2002-03-06-en-bip39-orange-worrisome-dove-decode
5432|deputy 	5433|amateur 	5434|income 	5435|danger 	5436|weasel 	5437|swim 	
7322|simple 	7323|gym 	7324|universe 	7325|deal 	7326|diagram 	7327|light 	
7328|asthma 	7329|wisdom 	7330|yard 	7331|silly 	7332|execute 	7333|broken 	
7334|steel 	7335|anxiety 	7336|glare 	7337|proud 	7338|surprise 	7339|code 	
7340|undo 	7341|flame 	7342|trade 	7343|lemon 	7344|youth 	7345|tray 	
7346|test 	7347|loop 	7348|juice 	7349|allow 	7350|provide 	7351|patch 	
7352|wink 	7353|recycle 	7354|fire 	7355|quarter 	7356|shoe 	7357|panic 	
7358|love 	7359|list 	7360|exchange 	7361|century 	7362|train 	7363|hope 	
7364|damp 	7365|entry 	7366|ask 	7367|very 	7368|pilot 	7369|add 	
7370|match 	7371|assault 	7372|noise 	7373|galaxy 	7374|approve 	7375|brain 	
7376|together 	7377|upper 	7378|rate 	7379|action 	7380|bleak 	7381|virtual 	
7382|strike 	7383|attend 	7384|slight 	7385|give 	7386|violin 	7387|coconut 	
7388|only 	7389|candy 	7390|apart 	7391|junk 	7392|grunt 	7393|year 	
7394|away 	7395|filter 	7396|ridge 	7397|whip 	7398|priority 	7399|myth 	
7400|lava 	7401|scheme 	7402|resist 	7403|room 	7404|nuclear 	7405|fashion 	
7406|people 	7407|catch 	7408|ball 	7409|since 	7410|pioneer 	7411|neglect 	
7412|pretty 	7413|february 	7414|edge 	7415|clay 	7416|dance 	7417|team 	
7418|suffer 	7419|neck 	7420|buffalo 	7421|purse 	7422|dolphin 	7423|window 	
7424|guard 	7425|leg 	7426|size 	7427|actress 	7428|island 	7429|shove 	
7430|bean 	7431|carbon 	7432|heavy 	7433|profit 	7434|evoke 	7435|correct 	
7436|behave 	7437|obscure 	7438|daring 	7439|decrease 	7440|shift 	7441|wall 	
7442|morning 	7443|acquire 	7444|welcome 	7445|author 	7446|nose 	7447|eyebrow 	
7448|start 	7449|taste 	7450|divide 	7451|mistake 	7452|random 	7453|lawsuit 	
7454|direct 	7455|ripple 	7456|knock 	7457|price 	7458|physical 	7459|quality 	
7460|vendor 	7461|session 	7462|assist 	7463|metal 	7464|broom 	7465|rule 	
7466|weird 	7467|ranch 	7468|life 	7469|sister 	7470|crumble 	7471|ahead 	
7472|okay 	7473|sheriff 	7474|poverty 	7475|cruise 	7476|script 	7477|abuse 	
7478|wing 	7479|account 	
