2002-08-21-en-bip39-red-awful-bee-decode
5432|shaft 	5433|devote 	5434|doll 	5435|notice 	5436|december 	5437|agent 	
7322|volcano 	7323|flag 	7324|dinosaur 	7325|super 	7326|deputy 	7327|drip 	
7328|fashion 	7329|demand 	7330|modify 	7331|basket 	7332|expect 	7333|grab 	
7334|fortune 	7335|mountain 	7336|cart 	7337|wave 	7338|vintage 	7339|index 	
7340|label 	7341|mandate 	7342|owner 	7343|bubble 	7344|mutual 	7345|aisle 	
7346|echo 	7347|atom 	7348|bamboo 	7349|hand 	7350|off 	7351|destroy 	
7352|push 	7353|spirit 	7354|gold 	7355|cruise 	7356|remind 	7357|photo 	
7358|slight 	7359|diet 	7360|mixture 	7361|clump 	7362|exist 	7363|tribe 	
7364|rule 	7365|letter 	7366|rate 	7367|call 	7368|settle 	7369|mushroom 	
7370|embody 	7371|picnic 	7372|smooth 	7373|black 	7374|hawk 	7375|example 	
7376|place 	7377|album 	7378|print 	7379|absorb 	7380|man 	7381|master 	
7382|junior 	7383|swing 	7384|check 	7385|matrix 	7386|tiger 	7387|ordinary 	
7388|useful 	7389|budget 	7390|slice 	7391|rather 	7392|tide 	7393|powder 	
7394|affair 	7395|duck 	7396|sunset 	7397|pyramid 	7398|actress 	7399|omit 	
7400|favorite 	7401|fork 	7402|cloth 	7403|wrist 	7404|wink 	7405|impact 	
7406|differ 	7407|ritual 	7408|spot 	7409|portion 	7410|pottery 	7411|top 	
7412|identify 	7413|video 	7414|aware 	7415|rural 	7416|pumpkin 	7417|gaze 	
7418|surround 	7419|cave 	7420|entire 	7421|seed 	7422|list 	7423|rebel 	
7424|cool 	7425|special 	7426|antique 	7427|question 	7428|casino 	7429|poet 	
7430|lift 	7431|orbit 	7432|action 	7433|pupil 	7434|three 	7435|trade 	
7436|hurry 	7437|trick 	7438|notable 	7439|equip 	7440|sudden 	7441|grunt 	
7442|jeans 	7443|sport 	7444|trumpet 	7445|coral 	7446|urge 	7447|pepper 	
7448|ride 	7449|spell 	7450|woman 	7451|use 	7452|hazard 	7453|salt 	
7454|churn 	7455|bonus 	7456|enable 	7457|elegant 	7458|box 	7459|auto 	
7460|trouble 	7461|core 	7462|wrong 	7463|rack 	7464|warm 	7465|bronze 	
7466|jaguar 	7467|humble 	7468|pear 	7469|left 	7470|wild 	7471|tomorrow 	
7472|acid 	7473|athlete 	7474|puzzle 	7475|dragon 	7476|certain 	7477|scan 	
7478|main 	7479|guitar 	
