2002-06-18-en-bip39-gold-bewildered-caribou-decode
5432|dune 	5433|garage 	5434|omit 	5435|plastic 	5436|morning 	5437|bounce 	
7322|joy 	7323|arrow 	7324|liar 	7325|panda 	7326|analyst 	7327|cry 	
7328|rescue 	7329|shrimp 	7330|age 	7331|law 	7332|useless 	7333|patrol 	
7334|ancient 	7335|awful 	7336|chronic 	7337|safe 	7338|december 	7339|way 	
7340|name 	7341|duck 	7342|exchange 	7343|slender 	7344|run 	7345|child 	
7346|emotion 	7347|injury 	7348|popular 	7349|tourist 	7350|endless 	7351|guilt 	
7352|secret 	7353|rather 	7354|thunder 	7355|machine 	7356|cash 	7357|act 	
7358|auction 	7359|nut 	7360|glimpse 	7361|unique 	7362|type 	7363|another 	
7364|front 	7365|rose 	7366|steak 	7367|suffer 	7368|practice 	7369|air 	
7370|breeze 	7371|deposit 	7372|absorb 	7373|nothing 	7374|expose 	7375|street 	
7376|flight 	7377|citizen 	7378|good 	7379|arch 	7380|knee 	7381|cricket 	
7382|pipe 	7383|thumb 	7384|build 	7385|wing 	7386|opera 	7387|height 	
7388|gadget 	7389|trap 	7390|ship 	7391|deer 	7392|inject 	7393|chapter 	
7394|salon 	7395|pretty 	7396|much 	7397|office 	7398|acoustic 	7399|repair 	
7400|minimum 	7401|model 	7402|foster 	7403|win 	7404|any 	7405|negative 	
7406|clerk 	7407|stamp 	7408|sign 	7409|dinosaur 	7410|buffalo 	7411|beyond 	
7412|dirt 	7413|cruise 	7414|space 	7415|ghost 	7416|manual 	7417|owner 	
7418|index 	7419|differ 	7420|recycle 	7421|gossip 	7422|boil 	7423|unit 	
7424|purity 	7425|become 	7426|chimney 	7427|tonight 	7428|exist 	7429|isolate 	
7430|inform 	7431|common 	7432|fat 	7433|guide 	7434|educate 	7435|concert 	
7436|nerve 	7437|original 	7438|student 	7439|library 	7440|come 	7441|grab 	
7442|glare 	7443|marriage 	7444|unveil 	7445|romance 	7446|icon 	7447|soon 	
7448|patient 	7449|surprise 	7450|among 	7451|robust 	7452|balance 	7453|return 	
7454|asset 	7455|park 	7456|refuse 	7457|bicycle 	7458|believe 	7459|eight 	
7460|gift 	7461|bridge 	7462|inhale 	7463|can 	7464|grit 	7465|because 	
7466|lesson 	7467|bitter 	7468|keen 	7469|pulp 	7470|vocal 	7471|matter 	
7472|wedding 	7473|damage 	7474|crop 	7475|antenna 	7476|daughter 	7477|advance 	
7478|rent 	7479|right 	
