2002-11-13-en-bip39-pink-shy-giraffe-decode
5432|monkey 	5433|mouse 	5434|snake 	5435|market 	5436|blind 	5437|ladder 	
7322|bunker 	7323|moral 	7324|garlic 	7325|master 	7326|list 	7327|journey 	
7328|produce 	7329|same 	7330|flight 	7331|harsh 	7332|report 	7333|off 	
7334|dawn 	7335|safe 	7336|aspect 	7337|lawn 	7338|enable 	7339|slide 	
7340|mind 	7341|wing 	7342|afford 	7343|innocent 	7344|core 	7345|wreck 	
7346|plug 	7347|fat 	7348|napkin 	7349|rapid 	7350|pride 	7351|true 	
7352|pencil 	7353|address 	7354|decorate 	7355|gossip 	7356|travel 	7357|state 	
7358|theory 	7359|menu 	7360|wrap 	7361|task 	7362|rebel 	7363|summer 	
7364|lift 	7365|always 	7366|raven 	7367|display 	7368|ripple 	7369|hundred 	
7370|fit 	7371|reunion 	7372|quarter 	7373|rigid 	7374|blade 	7375|bus 	
7376|category 	7377|recall 	7378|cover 	7379|easy 	7380|lady 	7381|fuel 	
7382|census 	7383|pear 	7384|mechanic 	7385|busy 	7386|oil 	7387|kitchen 	
7388|pony 	7389|abuse 	7390|siege 	7391|window 	7392|wave 	7393|icon 	
7394|coil 	7395|ship 	7396|screen 	7397|purity 	7398|entry 	7399|weasel 	
7400|girl 	7401|fold 	7402|wolf 	7403|bean 	7404|pact 	7405|hunt 	
7406|lobster 	7407|cloud 	7408|once 	7409|limit 	7410|main 	7411|frame 	
7412|claim 	7413|clever 	7414|sniff 	7415|antenna 	7416|duck 	7417|view 	
7418|beef 	7419|pretty 	7420|strike 	7421|pen 	7422|fabric 	7423|also 	
7424|symbol 	7425|question 	7426|fire 	7427|already 	7428|bomb 	7429|ask 	
7430|edge 	7431|chimney 	7432|unfair 	7433|digital 	7434|bubble 	7435|shaft 	
7436|royal 	7437|charge 	7438|odor 	7439|effort 	7440|elder 	7441|guide 	
7442|reward 	7443|praise 	7444|expand 	7445|three 	7446|name 	7447|sustain 	
7448|until 	7449|retire 	7450|burger 	7451|marriage 	7452|emerge 	7453|mistake 	
7454|palm 	7455|fault 	7456|false 	7457|antique 	7458|tourist 	7459|slab 	
7460|sick 	7461|breeze 	7462|snow 	7463|age 	7464|tail 	7465|reflect 	
7466|rate 	7467|kind 	7468|zone 	7469|elbow 	7470|twin 	7471|jungle 	
7472|trial 	7473|double 	7474|friend 	7475|crouch 	7476|benefit 	7477|isolate 	
7478|slender 	7479|team 	
