2002-06-17-en-bip39-blue-bright-rat-decode
5432|figure 	5433|one 	5434|vicious 	5435|canal 	5436|deny 	5437|please 	
7322|half 	7323|owner 	7324|powder 	7325|entry 	7326|accident 	7327|butter 	
7328|address 	7329|motion 	7330|start 	7331|capable 	7332|person 	7333|athlete 	
7334|rent 	7335|unhappy 	7336|glue 	7337|pistol 	7338|coin 	7339|slight 	
7340|brass 	7341|skate 	7342|hospital 	7343|approve 	7344|decide 	7345|ability 	
7346|humble 	7347|only 	7348|live 	7349|vessel 	7350|cement 	7351|trophy 	
7352|disagree 	7353|uphold 	7354|salute 	7355|dog 	7356|leader 	7357|young 	
7358|stomach 	7359|cheap 	7360|daring 	7361|art 	7362|report 	7363|repeat 	
7364|wealth 	7365|purse 	7366|exact 	7367|mistake 	7368|sadness 	7369|denial 	
7370|style 	7371|because 	7372|chicken 	7373|drastic 	7374|moral 	7375|series 	
7376|build 	7377|fame 	7378|two 	7379|occur 	7380|knee 	7381|relief 	
7382|boost 	7383|dust 	7384|supreme 	7385|wash 	7386|word 	7387|finger 	
7388|reunion 	7389|aim 	7390|promote 	7391|scare 	7392|vacant 	7393|ocean 	
7394|ozone 	7395|double 	7396|wrap 	7397|urge 	7398|upon 	7399|biology 	
7400|lava 	7401|goddess 	7402|betray 	7403|blade 	7404|shoot 	7405|luxury 	
7406|risk 	7407|high 	7408|quality 	7409|welcome 	7410|assault 	7411|seed 	
7412|penalty 	7413|woman 	7414|divide 	7415|food 	7416|giant 	7417|grace 	
7418|tumble 	7419|govern 	7420|cost 	7421|rhythm 	7422|wish 	7423|stairs 	
7424|pass 	7425|lecture 	7426|vehicle 	7427|notice 	7428|tell 	7429|menu 	
7430|pull 	7431|middle 	7432|amount 	7433|below 	7434|guard 	7435|six 	
7436|machine 	7437|under 	7438|mind 	7439|van 	7440|avocado 	7441|grab 	
7442|sock 	7443|long 	7444|logic 	7445|across 	7446|impact 	7447|jacket 	
7448|liquid 	7449|choose 	7450|cousin 	7451|fence 	7452|trust 	7453|mixture 	
7454|verify 	7455|worry 	7456|country 	7457|absorb 	7458|ticket 	7459|spike 	
7460|horn 	7461|patch 	7462|security 	7463|egg 	7464|glow 	7465|infant 	
7466|elder 	7467|muscle 	7468|silent 	7469|between 	7470|illness 	7471|orbit 	
7472|essay 	7473|congress 	7474|submit 	7475|detect 	7476|update 	7477|child 	
7478|torch 	7479|normal 	
