2002-01-28-en-bip39-red-breakable-buffalo-decode
5432|melt 	5433|kind 	5434|erode 	5435|system 	5436|pepper 	5437|output 	
7322|series 	7323|weekend 	7324|inhale 	7325|opera 	7326|return 	7327|stairs 	
7328|canyon 	7329|easily 	7330|off 	7331|swift 	7332|ridge 	7333|crowd 	
7334|regret 	7335|gate 	7336|fence 	7337|capable 	7338|member 	7339|cigar 	
7340|speed 	7341|lava 	7342|hospital 	7343|bicycle 	7344|slim 	7345|key 	
7346|left 	7347|chalk 	7348|advance 	7349|marble 	7350|rocket 	7351|advice 	
7352|gadget 	7353|jaguar 	7354|problem 	7355|solution 	7356|tooth 	7357|recipe 	
7358|act 	7359|sorry 	7360|admit 	7361|calm 	7362|engage 	7363|behave 	
7364|tilt 	7365|prepare 	7366|garden 	7367|theme 	7368|park 	7369|model 	
7370|flee 	7371|poem 	7372|skull 	7373|long 	7374|naive 	7375|guide 	
7376|favorite 	7377|melody 	7378|siren 	7379|story 	7380|fabric 	7381|sudden 	
7382|secret 	7383|enable 	7384|shine 	7385|wire 	7386|domain 	7387|tube 	
7388|lunar 	7389|divorce 	7390|replace 	7391|oyster 	7392|again 	7393|office 	
7394|process 	7395|bulb 	7396|apart 	7397|hill 	7398|foster 	7399|panic 	
7400|team 	7401|rifle 	7402|type 	7403|angry 	7404|industry 	7405|kiwi 	
7406|split 	7407|explain 	7408|truth 	7409|train 	7410|shed 	7411|much 	
7412|rabbit 	7413|million 	7414|jungle 	7415|damp 	7416|wonder 	7417|practice 	
7418|absorb 	7419|license 	7420|filter 	7421|toss 	7422|voyage 	7423|same 	
7424|degree 	7425|expect 	7426|soft 	7427|broken 	7428|category 	7429|true 	
7430|correct 	7431|credit 	7432|inspire 	7433|lottery 	7434|only 	7435|exhaust 	
7436|shadow 	7437|sponsor 	7438|dress 	7439|deposit 	7440|you 	7441|logic 	
7442|find 	7443|buzz 	7444|design 	7445|forum 	7446|coconut 	7447|gaze 	
7448|ancient 	7449|weasel 	7450|volume 	7451|unveil 	7452|execute 	7453|duck 	
7454|clown 	7455|suffer 	7456|cable 	7457|quiz 	7458|magic 	7459|crazy 	
7460|faculty 	7461|trim 	7462|debate 	7463|outer 	7464|flat 	7465|fever 	
7466|cherry 	7467|glimpse 	7468|spread 	7469|suit 	7470|open 	7471|blouse 	
7472|chief 	7473|fortune 	7474|differ 	7475|skill 	7476|unfair 	7477|typical 	
7478|unlock 	7479|elbow 	
