2002-03-24-en-bip39-purple-jealous-spider-decode
5432|client 	5433|glad 	5434|liquid 	5435|already 	5436|raccoon 	5437|critic 	
7322|vanish 	7323|moon 	7324|way 	7325|device 	7326|sound 	7327|web 	
7328|magnet 	7329|stamp 	7330|soul 	7331|void 	7332|promote 	7333|imitate 	
7334|find 	7335|forget 	7336|offer 	7337|practice 	7338|town 	7339|where 	
7340|execute 	7341|pigeon 	7342|motion 	7343|gold 	7344|jaguar 	7345|notable 	
7346|crowd 	7347|alert 	7348|scale 	7349|consider 	7350|swing 	7351|undo 	
7352|output 	7353|item 	7354|plug 	7355|friend 	7356|neutral 	7357|desk 	
7358|brush 	7359|syrup 	7360|pledge 	7361|service 	7362|author 	7363|gaze 	
7364|depart 	7365|ride 	7366|produce 	7367|inherit 	7368|sponsor 	7369|depth 	
7370|talk 	7371|zebra 	7372|expect 	7373|punch 	7374|sweet 	7375|sign 	
7376|kite 	7377|lottery 	7378|have 	7379|track 	7380|next 	7381|rally 	
7382|public 	7383|bleak 	7384|expand 	7385|column 	7386|hard 	7387|creek 	
7388|inquiry 	7389|cement 	7390|trend 	7391|slogan 	7392|style 	7393|rice 	
7394|carpet 	7395|naive 	7396|toast 	7397|mammal 	7398|length 	7399|mixture 	
7400|retreat 	7401|face 	7402|brave 	7403|keep 	7404|ski 	7405|bacon 	
7406|skill 	7407|hybrid 	7408|logic 	7409|hazard 	7410|sample 	7411|trophy 	
7412|sight 	7413|fire 	7414|cart 	7415|unhappy 	7416|layer 	7417|country 	
7418|saddle 	7419|panel 	7420|drip 	7421|solar 	7422|hammer 	7423|census 	
7424|victory 	7425|pyramid 	7426|million 	7427|reason 	7428|monitor 	7429|obscure 	
7430|carbon 	7431|idea 	7432|soccer 	7433|oxygen 	7434|dumb 	7435|sibling 	
7436|walk 	7437|pilot 	7438|dinner 	7439|story 	7440|puzzle 	7441|firm 	
7442|chest 	7443|pulp 	7444|hurt 	7445|smart 	7446|cattle 	7447|measure 	
7448|law 	7449|short 	7450|deposit 	7451|mean 	7452|amused 	7453|govern 	
7454|radar 	7455|follow 	7456|kiss 	7457|view 	7458|mixed 	7459|august 	
7460|snow 	7461|upset 	7462|wolf 	7463|youth 	7464|famous 	7465|wall 	
7466|sugar 	7467|spoil 	7468|minute 	7469|explain 	7470|exclude 	7471|globe 	
7472|include 	7473|pattern 	7474|absent 	7475|fancy 	7476|warfare 	7477|pear 	
7478|math 	7479|aisle 	
