2002-09-25-en-bip39-orange-grotesque-turtle-decode
5432|snack 	5433|only 	5434|raccoon 	5435|volume 	5436|review 	5437|spin 	
7316|man 	7317|autumn 	7318|smooth 	7319|tube 	7320|neutral 	7321|flag 	
7322|mom 	7323|hospital 	7324|anger 	7325|enrich 	7326|forest 	7327|rely 	
7328|tone 	7329|home 	7330|drama 	7331|earth 	7332|uniform 	7333|into 	
7334|front 	7335|lady 	7336|win 	7337|melody 	7338|bunker 	7339|own 	
7340|job 	7341|pioneer 	7342|series 	7343|fold 	7344|pass 	7345|fox 	
7346|ball 	7347|bread 	7348|turn 	7349|torch 	7350|blouse 	7351|december 	
7352|reward 	7353|will 	7354|quick 	7355|fiber 	7356|fame 	7357|place 	
7358|economy 	7359|witness 	7360|stairs 	7361|picnic 	7362|derive 	7363|vault 	
7364|speed 	7365|drip 	7366|cruise 	7367|rack 	7368|explain 	7369|tower 	
7370|profit 	7371|sudden 	7372|crop 	7373|glad 	7374|client 	7375|hazard 	
7376|tape 	7377|grit 	7378|garlic 	7379|ladder 	7380|response 	7381|pudding 	
7382|student 	7383|seat 	7384|brisk 	7385|enemy 	7386|asset 	7387|drastic 	
7388|rug 	7389|dad 	7390|box 	7391|gesture 	7392|thank 	7393|unknown 	
7394|mirror 	7395|clown 	7396|charge 	7397|various 	7398|cushion 	7399|fluid 	
7400|boat 	7401|federal 	7402|alert 	7403|program 	7404|cry 	7405|ensure 	
7406|proud 	7407|pottery 	7408|brick 	7409|riot 	7410|sad 	7411|word 	
7412|bamboo 	7413|mushroom 	7414|yard 	7415|van 	7416|often 	7417|exit 	
7418|hidden 	7419|scan 	7420|moment 	7421|quit 	7422|industry 	7423|subject 	
7424|popular 	7425|weather 	7426|second 	7427|record 	7428|equal 	7429|despair 	
7430|payment 	7431|author 	7432|group 	7433|gold 	7434|minor 	7435|obvious 	
7436|control 	7437|hero 	7438|lumber 	7439|verify 	7440|cash 	7441|skill 	
7442|camera 	7443|release 	7444|maze 	7445|help 	7446|voice 	7447|mercy 	
7448|add 	7449|trim 	7450|unique 	7451|plug 	7452|love 	7453|silk 	
7454|engage 	7455|pitch 	7456|assume 	7457|swap 	7458|peace 	7459|fee 	
7460|mention 	7461|soccer 	7462|plastic 	7463|true 	7464|ancient 	7465|girl 	
7466|salute 	7467|art 	7468|impulse 	7469|spoon 	7470|cupboard 	7471|wire 	
7472|ginger 	7473|glide 	7474|manual 	7475|poem 	7476|thumb 	7477|panther 	
7478|color 	7479|jealous 	
