2002-04-07-en-bip39-purple-clumsy-antelope-decode
5432|zero 	5433|brief 	5434|web 	5435|earth 	5436|shed 	5437|case 	
7322|various 	7323|search 	7324|soup 	7325|jelly 	7326|lizard 	7327|canyon 	
7328|orchard 	7329|digital 	7330|catalog 	7331|wife 	7332|ahead 	7333|tobacco 	
7334|moment 	7335|father 	7336|execute 	7337|swamp 	7338|seat 	7339|book 	
7340|bacon 	7341|network 	7342|shoe 	7343|blood 	7344|behind 	7345|toilet 	
7346|file 	7347|ranch 	7348|fault 	7349|rent 	7350|mountain 	7351|magnet 	
7352|joke 	7353|stuff 	7354|music 	7355|health 	7356|poverty 	7357|cute 	
7358|shaft 	7359|system 	7360|screen 	7361|reopen 	7362|beyond 	7363|pistol 	
7364|decade 	7365|tiger 	7366|virtual 	7367|canoe 	7368|admit 	7369|husband 	
7370|radar 	7371|hurt 	7372|reflect 	7373|cream 	7374|view 	7375|cabin 	
7376|rescue 	7377|private 	7378|census 	7379|rug 	7380|cradle 	7381|nerve 	
7382|body 	7383|stand 	7384|peace 	7385|tape 	7386|kitchen 	7387|seed 	
7388|border 	7389|notable 	7390|call 	7391|merit 	7392|oil 	7393|breeze 	
7394|cannon 	7395|raccoon 	7396|hold 	7397|fantasy 	7398|banner 	7399|unable 	
7400|ladder 	7401|bargain 	7402|cross 	7403|coyote 	7404|few 	7405|morning 	
7406|another 	7407|ginger 	7408|loan 	7409|party 	7410|fruit 	7411|labor 	
7412|unfair 	7413|industry 	7414|path 	7415|unusual 	7416|birth 	7417|shock 	
7418|repair 	7419|section 	7420|next 	7421|monkey 	7422|firm 	7423|equip 	
7424|together 	7425|naive 	7426|quit 	7427|drum 	7428|emotion 	7429|current 	
7430|return 	7431|outer 	7432|rich 	7433|glance 	7434|present 	7435|region 	
7436|clarify 	7437|uncover 	7438|empower 	7439|roof 	7440|paper 	7441|govern 	
7442|public 	7443|cat 	7444|bracket 	7445|rally 	7446|hotel 	7447|grid 	
7448|success 	7449|orient 	7450|mystery 	7451|story 	7452|carbon 	7453|bench 	
7454|weekend 	7455|slot 	7456|used 	7457|elbow 	7458|mimic 	7459|guard 	
7460|intact 	7461|close 	7462|flip 	7463|slow 	7464|topic 	7465|owner 	
7466|desert 	7467|easily 	7468|pudding 	7469|sadness 	7470|rare 	7471|visa 	
7472|blue 	7473|reason 	7474|female 	7475|invite 	7476|start 	7477|prepare 	
7478|voyage 	7479|deer 	
