2002-02-20-en-bip39-yellow-amused-cow-decode
5432|surge 	5433|box 	5434|inside 	5435|wood 	5436|forward 	5437|unfair 	
7322|fashion 	7323|can 	7324|diary 	7325|survey 	7326|honey 	7327|stay 	
7328|voyage 	7329|festival 	7330|carry 	7331|try 	7332|abuse 	7333|critic 	
7334|live 	7335|plug 	7336|toss 	7337|proof 	7338|usage 	7339|cement 	
7340|detect 	7341|museum 	7342|useless 	7343|camera 	7344|split 	7345|swarm 	
7346|thunder 	7347|vibrant 	7348|recall 	7349|blouse 	7350|funny 	7351|innocent 	
7352|silver 	7353|story 	7354|seed 	7355|refuse 	7356|blame 	7357|shop 	
7358|dragon 	7359|cost 	7360|frown 	7361|blue 	7362|service 	7363|maze 	
7364|lunar 	7365|awesome 	7366|another 	7367|cotton 	7368|analyst 	7369|skull 	
7370|bone 	7371|call 	7372|clump 	7373|brush 	7374|busy 	7375|crack 	
7376|pulse 	7377|pencil 	7378|crater 	7379|jaguar 	7380|pipe 	7381|window 	
7382|sleep 	7383|demand 	7384|grief 	7385|express 	7386|cream 	7387|suit 	
7388|little 	7389|life 	7390|basic 	7391|detail 	7392|exclude 	7393|credit 	
7394|gas 	7395|region 	7396|mountain 	7397|sunset 	7398|cube 	7399|seminar 	
7400|follow 	7401|carbon 	7402|lonely 	7403|axis 	7404|salon 	7405|orphan 	
7406|hockey 	7407|panic 	7408|wage 	7409|coconut 	7410|excite 	7411|hold 	
7412|dance 	7413|two 	7414|glory 	7415|piece 	7416|team 	7417|kingdom 	
7418|pen 	7419|spoon 	7420|thing 	7421|certain 	7422|winter 	7423|laundry 	
7424|company 	7425|hotel 	7426|goddess 	7427|human 	7428|beach 	7429|magnet 	
7430|custom 	7431|include 	7432|charge 	7433|mobile 	7434|own 	7435|myth 	
7436|improve 	7437|amused 	7438|hurry 	7439|flavor 	7440|stamp 	7441|rude 	
7442|dove 	7443|dune 	7444|meat 	7445|retreat 	7446|smart 	7447|odor 	
7448|steak 	7449|power 	7450|fan 	7451|enemy 	7452|age 	7453|quarter 	
7454|present 	7455|bacon 	7456|wife 	7457|noble 	7458|monkey 	7459|visual 	
7460|limb 	7461|swear 	7462|sea 	7463|tragic 	7464|record 	7465|theory 	
7466|system 	7467|volcano 	7468|favorite 	7469|resource 	7470|model 	7471|poverty 	
7472|jazz 	7473|scare 	7474|final 	7475|sketch 	7476|strong 	7477|cheese 	
7478|receive 	7479|pig 	
