2002-06-13-en-bip39-orange-bright-lizard-decode
5432|pair 	5433|left 	5434|used 	5435|correct 	5436|middle 	5437|rapid 	
7322|fortune 	7323|town 	7324|tip 	7325|van 	7326|spawn 	7327|pool 	
7328|spring 	7329|arena 	7330|bread 	7331|picnic 	7332|blush 	7333|demise 	
7334|dream 	7335|avocado 	7336|suspect 	7337|undo 	7338|under 	7339|horse 	
7340|unusual 	7341|try 	7342|blur 	7343|movie 	7344|sugar 	7345|lesson 	
7346|stick 	7347|net 	7348|betray 	7349|opera 	7350|skate 	7351|protect 	
7352|eyebrow 	7353|spot 	7354|ankle 	7355|object 	7356|tower 	7357|regular 	
7358|immune 	7359|wing 	7360|bleak 	7361|poverty 	7362|genre 	7363|tongue 	
7364|pink 	7365|master 	7366|old 	7367|lunar 	7368|mom 	7369|pear 	
7370|cupboard 	7371|faculty 	7372|crazy 	7373|hip 	7374|toilet 	7375|gasp 	
7376|tornado 	7377|scare 	7378|daughter 	7379|ecology 	7380|title 	7381|talk 	
7382|junior 	7383|echo 	7384|eternal 	7385|bronze 	7386|thank 	7387|involve 	
7388|smart 	7389|edge 	7390|range 	7391|able 	7392|civil 	7393|ivory 	
7394|humble 	7395|slide 	7396|inside 	7397|silk 	7398|quarter 	7399|dutch 	
7400|custom 	7401|weather 	7402|asset 	7403|lounge 	7404|remove 	7405|dilemma 	
7406|pencil 	7407|near 	7408|kit 	7409|affair 	7410|unveil 	7411|talent 	
7412|aspect 	7413|popular 	7414|lecture 	7415|pumpkin 	7416|click 	7417|sibling 	
7418|exhibit 	7419|wet 	7420|army 	7421|guilt 	7422|swift 	7423|forest 	
7424|alcohol 	7425|close 	7426|pyramid 	7427|slogan 	7428|deer 	7429|priority 	
7430|vague 	7431|burden 	7432|lobster 	7433|blood 	7434|buyer 	7435|grow 	
7436|art 	7437|cactus 	7438|illegal 	7439|copy 	7440|afraid 	7441|never 	
7442|plunge 	7443|album 	7444|gym 	7445|runway 	7446|table 	7447|artwork 	
7448|diesel 	7449|auto 	7450|interest 	7451|example 	7452|have 	7453|loan 	
7454|depth 	7455|brown 	7456|great 	7457|certain 	7458|cattle 	7459|slice 	
7460|will 	7461|bird 	7462|race 	7463|mean 	7464|stone 	7465|time 	
7466|guess 	7467|ladder 	7468|moon 	7469|caution 	7470|vicious 	7471|replace 	
7472|achieve 	7473|cream 	7474|pudding 	7475|idle 	7476|ignore 	7477|attack 	
7478|chronic 	7479|road 	
