2002-02-15-en-bip39-pink-different-herring-decode
5432|degree 	5433|library 	5434|hybrid 	5435|hair 	5436|ivory 	5437|planet 	
7322|until 	7323|cloth 	7324|timber 	7325|amazing 	7326|upper 	7327|west 	
7328|usage 	7329|vehicle 	7330|venue 	7331|match 	7332|sting 	7333|crumble 	
7334|want 	7335|such 	7336|soap 	7337|summer 	7338|awkward 	7339|elephant 	
7340|victory 	7341|vintage 	7342|divert 	7343|document 	7344|gym 	7345|quality 	
7346|coast 	7347|pencil 	7348|inhale 	7349|recycle 	7350|charge 	7351|merit 	
7352|cliff 	7353|question 	7354|strategy 	7355|neutral 	7356|between 	7357|furnace 	
7358|erosion 	7359|elder 	7360|draw 	7361|dynamic 	7362|balcony 	7363|vacuum 	
7364|inform 	7365|enable 	7366|ceiling 	7367|rice 	7368|depart 	7369|toy 	
7370|speak 	7371|spray 	7372|firm 	7373|snow 	7374|seminar 	7375|worth 	
7376|wild 	7377|goose 	7378|distance 	7379|real 	7380|noise 	7381|dry 	
7382|copy 	7383|oven 	7384|oak 	7385|error 	7386|mammal 	7387|quick 	
7388|coach 	7389|skate 	7390|about 	7391|select 	7392|fox 	7393|once 	
7394|siren 	7395|review 	7396|thing 	7397|love 	7398|remember 	7399|mansion 	
7400|very 	7401|welcome 	7402|thought 	7403|dilemma 	7404|monitor 	7405|lucky 	
7406|body 	7407|patch 	7408|collect 	7409|gap 	7410|eight 	7411|defense 	
7412|solid 	7413|kingdom 	7414|claw 	7415|truth 	7416|tobacco 	7417|devote 	
7418|glare 	7419|punch 	7420|clip 	7421|dutch 	7422|tiger 	7423|spirit 	
7424|rural 	7425|wave 	7426|fatigue 	7427|innocent 	7428|oppose 	7429|wine 	
7430|vicious 	7431|feed 	7432|problem 	7433|horror 	7434|promote 	7435|wife 	
7436|fashion 	7437|blur 	7438|edit 	7439|forward 	7440|few 	7441|month 	
7442|awful 	7443|that 	7444|harvest 	7445|health 	7446|model 	7447|great 	
7448|chief 	7449|sort 	7450|rough 	7451|valid 	7452|tooth 	7453|ring 	
7454|tray 	7455|snack 	7456|jaguar 	7457|knock 	7458|service 	7459|amateur 	
7460|subway 	7461|torch 	7462|dust 	7463|near 	7464|predict 	7465|zero 	
7466|enact 	7467|soft 	7468|clerk 	7469|segment 	7470|social 	7471|step 	
7472|tilt 	7473|beach 	7474|illness 	7475|file 	7476|sock 	7477|hold 	
7478|lunch 	7479|cave 	
