2002-04-30-en-bip39-pink-precious-sheep-decode
5432|creek 	5433|like 	5434|puppy 	5435|stand 	5436|film 	5437|suit 	
7322|perfect 	7323|glimpse 	7324|crawl 	7325|purchase 	7326|guilt 	7327|live 	
7328|brief 	7329|pledge 	7330|winter 	7331|ride 	7332|depart 	7333|bamboo 	
7334|wrist 	7335|rely 	7336|thunder 	7337|early 	7338|again 	7339|rifle 	
7340|another 	7341|claw 	7342|tongue 	7343|horse 	7344|cabin 	7345|endless 	
7346|frozen 	7347|during 	7348|arena 	7349|just 	7350|broccoli 	7351|minor 	
7352|magnet 	7353|bonus 	7354|solar 	7355|giraffe 	7356|ribbon 	7357|more 	
7358|come 	7359|dragon 	7360|glare 	7361|hip 	7362|cricket 	7363|mosquito 	
7364|angle 	7365|wage 	7366|prize 	7367|mean 	7368|ahead 	7369|code 	
7370|enlist 	7371|almost 	7372|goat 	7373|sail 	7374|regret 	7375|remove 	
7376|youth 	7377|peasant 	7378|weapon 	7379|bomb 	7380|typical 	7381|grief 	
7382|minute 	7383|where 	7384|trophy 	7385|west 	7386|uphold 	7387|front 	
7388|color 	7389|seek 	7390|unfair 	7391|world 	7392|screen 	7393|enjoy 	
7394|sing 	7395|mixed 	7396|blade 	7397|actor 	7398|cream 	7399|skirt 	
7400|six 	7401|robust 	7402|extend 	7403|drop 	7404|pyramid 	7405|buffalo 	
7406|welcome 	7407|liberty 	7408|payment 	7409|auction 	7410|grow 	7411|conduct 	
7412|galaxy 	7413|summer 	7414|calm 	7415|gravity 	7416|spot 	7417|observe 	
7418|badge 	7419|blouse 	7420|armed 	7421|feed 	7422|crumble 	7423|divert 	
7424|flavor 	7425|diamond 	7426|cram 	7427|ugly 	7428|wrestle 	7429|can 	
7430|setup 	7431|shaft 	7432|core 	7433|pass 	7434|naive 	7435|indoor 	
7436|nothing 	7437|grace 	7438|fancy 	7439|armor 	7440|utility 	7441|bottom 	
7442|inherit 	7443|nasty 	7444|innocent 	7445|local 	7446|knock 	7447|moment 	
7448|awesome 	7449|arrive 	7450|radar 	7451|multiply 	7452|left 	7453|hint 	
7454|draft 	7455|pig 	7456|orient 	7457|obey 	7458|syrup 	7459|quote 	
7460|muscle 	7461|elite 	7462|error 	7463|clock 	7464|wild 	7465|cheese 	
7466|saddle 	7467|season 	7468|romance 	7469|tackle 	7470|above 	7471|desk 	
7472|traffic 	7473|spoil 	7474|wedding 	7475|step 	7476|bridge 	7477|begin 	
7478|transfer 	7479|involve 	
