2002-12-26-en-bip39-pink-quaint-otter-decode
5432|cook 	5433|gadget 	5434|blade 	5435|fatigue 	5436|purpose 	5437|govern 	
7322|upper 	7323|betray 	7324|fitness 	7325|shaft 	7326|tissue 	7327|awful 	
7328|suffer 	7329|public 	7330|road 	7331|talent 	7332|identify 	7333|early 	
7334|absorb 	7335|friend 	7336|bag 	7337|weekend 	7338|cheese 	7339|nest 	
7340|agent 	7341|denial 	7342|comic 	7343|tiny 	7344|wide 	7345|garment 	
7346|marine 	7347|fold 	7348|truth 	7349|lift 	7350|awkward 	7351|crater 	
7352|moon 	7353|fabric 	7354|keep 	7355|harsh 	7356|swear 	7357|solid 	
7358|glance 	7359|anchor 	7360|assume 	7361|patient 	7362|scrub 	7363|force 	
7364|lava 	7365|flavor 	7366|act 	7367|three 	7368|approve 	7369|learn 	
7370|demise 	7371|luxury 	7372|mean 	7373|sunset 	7374|shed 	7375|inch 	
7376|strong 	7377|pave 	7378|wrong 	7379|climb 	7380|hen 	7381|trade 	
7382|neither 	7383|portion 	7384|winter 	7385|goddess 	7386|repair 	7387|cheap 	
7388|seek 	7389|unknown 	7390|coral 	7391|globe 	7392|wood 	7393|absent 	
7394|bacon 	7395|this 	7396|position 	7397|crush 	7398|dash 	7399|bunker 	
7400|scheme 	7401|blush 	7402|floor 	7403|sorry 	7404|jaguar 	7405|eager 	
7406|height 	7407|rather 	7408|siege 	7409|resemble 	7410|network 	7411|rigid 	
7412|garage 	7413|machine 	7414|ethics 	7415|differ 	7416|fit 	7417|anger 	
7418|gap 	7419|another 	7420|twist 	7421|narrow 	7422|castle 	7423|ranch 	
7424|strategy 	7425|ozone 	7426|width 	7427|melody 	7428|better 	7429|home 	
7430|skin 	7431|open 	7432|raise 	7433|chapter 	7434|lumber 	7435|biology 	
7436|baby 	7437|still 	7438|injury 	7439|night 	7440|mom 	7441|major 	
7442|mind 	7443|inside 	7444|topic 	7445|wage 	7446|cruise 	7447|goat 	
7448|punch 	7449|insect 	7450|sheriff 	7451|aim 	7452|sea 	7453|vague 	
7454|trial 	7455|noise 	7456|knock 	7457|exhaust 	7458|moral 	7459|mango 	
7460|column 	7461|horn 	7462|wait 	7463|daring 	7464|chair 	7465|salad 	
7466|edge 	7467|whip 	7468|answer 	7469|indicate 	7470|tribe 	7471|addict 	
7472|badge 	7473|fall 	7474|legend 	7475|finish 	7476|enjoy 	7477|degree 	
7478|alone 	7479|marriage 	
