2002-09-23-en-bip39-black-black-cardinal-decode
5432|debate 	5433|legend 	5434|oyster 	5435|artwork 	5436|hidden 	5437|nose 	
7322|warfare 	7323|bus 	7324|three 	7325|arrange 	7326|wonder 	7327|repeat 	
7328|salad 	7329|section 	7330|sport 	7331|spice 	7332|caution 	7333|mango 	
7334|dream 	7335|obtain 	7336|core 	7337|divide 	7338|auto 	7339|during 	
7340|ability 	7341|remove 	7342|meat 	7343|own 	7344|crush 	7345|deputy 	
7346|early 	7347|armor 	7348|sun 	7349|shuffle 	7350|width 	7351|nasty 	
7352|episode 	7353|oak 	7354|aim 	7355|that 	7356|jaguar 	7357|wheat 	
7358|much 	7359|decorate 	7360|elder 	7361|genre 	7362|love 	7363|skin 	
7364|over 	7365|rain 	7366|beyond 	7367|someone 	7368|prosper 	7369|quick 	
7370|young 	7371|practice 	7372|wear 	7373|aisle 	7374|sorry 	7375|marble 	
7376|expect 	7377|obey 	7378|celery 	7379|polar 	7380|divorce 	7381|often 	
7382|pool 	7383|twice 	7384|toast 	7385|field 	7386|repair 	7387|party 	
7388|cash 	7389|skill 	7390|primary 	7391|admit 	7392|pull 	7393|chase 	
7394|begin 	7395|gasp 	7396|omit 	7397|spot 	7398|screen 	7399|shell 	
7400|timber 	7401|viable 	7402|nut 	7403|strike 	7404|radar 	7405|athlete 	
7406|visa 	7407|problem 	7408|egg 	7409|leg 	7410|brush 	7411|sustain 	
7412|perfect 	7413|slide 	7414|large 	7415|copy 	7416|ticket 	7417|prefer 	
7418|office 	7419|phrase 	7420|used 	7421|flag 	7422|play 	7423|black 	
7424|clip 	7425|sheriff 	7426|bachelor 	7427|process 	7428|federal 	7429|like 	
7430|vibrant 	7431|spin 	7432|outer 	7433|want 	7434|grit 	7435|appear 	
7436|suggest 	7437|crash 	7438|fence 	7439|pioneer 	7440|inhale 	7441|adult 	
7442|travel 	7443|donkey 	7444|rabbit 	7445|kite 	7446|broken 	7447|excess 	
7448|front 	7449|pluck 	7450|fiber 	7451|disease 	7452|away 	7453|rubber 	
7454|enter 	7455|bonus 	7456|able 	7457|sauce 	7458|gain 	7459|gospel 	
7460|system 	7461|salon 	7462|swift 	7463|bacon 	7464|hammer 	7465|glad 	
7466|lumber 	7467|prize 	7468|yellow 	7469|flush 	7470|typical 	7471|sister 	
7472|grow 	7473|journey 	7474|february 	7475|diesel 	7476|derive 	7477|tooth 	
7478|wife 	7479|annual 	
