2002-12-19-en-bip39-red-lovely-skunk-decode
5432|menu 	5433|phrase 	5434|copper 	5435|farm 	5436|finish 	5437|this 	
7322|relief 	7323|pizza 	7324|solution 	7325|eagle 	7326|swim 	7327|mirror 	
7328|accuse 	7329|dwarf 	7330|leader 	7331|thunder 	7332|mom 	7333|tissue 	
7334|alcohol 	7335|decide 	7336|room 	7337|crush 	7338|hundred 	7339|inherit 	
7340|they 	7341|motor 	7342|scale 	7343|spend 	7344|return 	7345|image 	
7346|usual 	7347|suspect 	7348|ramp 	7349|wheel 	7350|practice 	7351|melody 	
7352|vivid 	7353|come 	7354|utility 	7355|senior 	7356|auction 	7357|slide 	
7358|kitchen 	7359|rug 	7360|rely 	7361|include 	7362|chapter 	7363|gas 	
7364|topple 	7365|average 	7366|engage 	7367|afraid 	7368|stove 	7369|car 	
7370|wear 	7371|ripple 	7372|forget 	7373|whisper 	7374|hub 	7375|fine 	
7376|huge 	7377|scan 	7378|proof 	7379|buyer 	7380|coast 	7381|donkey 	
7382|blur 	7383|era 	7384|leg 	7385|waste 	7386|foster 	7387|modify 	
7388|year 	7389|yellow 	7390|helmet 	7391|miss 	7392|lumber 	7393|dune 	
7394|donor 	7395|snap 	7396|dog 	7397|addict 	7398|smooth 	7399|grace 	
7400|load 	7401|praise 	7402|capital 	7403|bar 	7404|grape 	7405|sock 	
7406|month 	7407|airport 	7408|result 	7409|fringe 	7410|fabric 	7411|feed 	
7412|today 	7413|wing 	7414|employ 	7415|float 	7416|coil 	7417|already 	
7418|song 	7419|soccer 	7420|purpose 	7421|custom 	7422|hedgehog 	7423|opinion 	
7424|warm 	7425|circle 	7426|reunion 	7427|limb 	7428|galaxy 	7429|organ 	
7430|start 	7431|journey 	7432|van 	7433|burden 	7434|december 	7435|put 	
7436|boss 	7437|grocery 	7438|confirm 	7439|hospital 	7440|build 	7441|fresh 	
7442|loop 	7443|second 	7444|hover 	7445|sentence 	7446|stay 	7447|wheat 	
7448|sausage 	7449|deliver 	7450|flock 	7451|choice 	7452|earn 	7453|mango 	
7454|best 	7455|obey 	7456|reform 	7457|sand 	7458|drama 	7459|task 	
7460|near 	7461|spatial 	7462|sniff 	7463|link 	7464|forum 	7465|oyster 	
7466|now 	7467|clap 	7468|transfer 	7469|point 	7470|exhibit 	7471|essay 	
7472|toe 	7473|erase 	7474|pole 	7475|artwork 	7476|live 	7477|disagree 	
7478|excuse 	7479|tide 	
