2002-12-25-en-bip39-orange-eager-dove-decode
5432|aerobic 	5433|female 	5434|buyer 	5435|example 	5436|caution 	5437|nephew 	
7322|fatigue 	7323|suit 	7324|acoustic 	7325|wolf 	7326|stage 	7327|board 	
7328|spoil 	7329|embody 	7330|museum 	7331|human 	7332|situate 	7333|sound 	
7334|admit 	7335|float 	7336|monster 	7337|flip 	7338|table 	7339|brisk 	
7340|hamster 	7341|weather 	7342|that 	7343|inflict 	7344|valley 	7345|announce 	
7346|noble 	7347|wasp 	7348|screen 	7349|tobacco 	7350|village 	7351|powder 	
7352|asset 	7353|impose 	7354|clump 	7355|obscure 	7356|snap 	7357|join 	
7358|output 	7359|pitch 	7360|truck 	7361|hair 	7362|other 	7363|movie 	
7364|silent 	7365|occur 	7366|pet 	7367|peanut 	7368|ankle 	7369|spatial 	
7370|have 	7371|license 	7372|blouse 	7373|wisdom 	7374|deal 	7375|drop 	
7376|clutch 	7377|game 	7378|pair 	7379|language 	7380|uncover 	7381|pond 	
7382|cool 	7383|engage 	7384|garage 	7385|era 	7386|install 	7387|visa 	
7388|ring 	7389|symbol 	7390|below 	7391|address 	7392|current 	7393|giggle 	
7394|pulp 	7395|change 	7396|book 	7397|nothing 	7398|match 	7399|differ 	
7400|force 	7401|frost 	7402|stool 	7403|initial 	7404|erupt 	7405|flavor 	
7406|exhibit 	7407|warm 	7408|level 	7409|limb 	7410|ensure 	7411|target 	
7412|waste 	7413|wine 	7414|donate 	7415|cloud 	7416|pill 	7417|cotton 	
7418|mountain 	7419|witness 	7420|feel 	7421|glare 	7422|tumble 	7423|disorder 	
7424|virtual 	7425|team 	7426|gospel 	7427|when 	7428|cruise 	7429|crush 	
7430|scheme 	7431|owner 	7432|capable 	7433|surround 	7434|leg 	7435|school 	
7436|upper 	7437|salad 	7438|cousin 	7439|fiber 	7440|version 	7441|blur 	
7442|play 	7443|blade 	7444|motion 	7445|lend 	7446|space 	7447|believe 	
7448|dentist 	7449|civil 	7450|gun 	7451|kitchen 	7452|disagree 	7453|aware 	
7454|vault 	7455|fade 	7456|oyster 	7457|water 	7458|bubble 	7459|angry 	
7460|crucial 	7461|loud 	7462|alley 	7463|effort 	7464|color 	7465|vendor 	
7466|acid 	7467|oppose 	7468|skate 	7469|muscle 	7470|daring 	7471|there 	
7472|eye 	7473|sentence 	7474|view 	7475|series 	7476|execute 	7477|universe 	
7478|arm 	7479|what 	
