2002-11-09-en-bip39-silver-testy-vulture-decode
5432|require 	5433|session 	5434|lift 	5435|arctic 	5436|lyrics 	5437|fever 	
7322|satisfy 	7323|sight 	7324|anchor 	7325|record 	7326|inside 	7327|small 	
7328|above 	7329|spend 	7330|scout 	7331|frown 	7332|talk 	7333|faculty 	
7334|year 	7335|road 	7336|festival 	7337|bulb 	7338|fun 	7339|high 	
7340|major 	7341|panda 	7342|where 	7343|venture 	7344|voyage 	7345|arrow 	
7346|diamond 	7347|speed 	7348|peace 	7349|make 	7350|unaware 	7351|math 	
7352|charge 	7353|satoshi 	7354|swift 	7355|into 	7356|lizard 	7357|wool 	
7358|arena 	7359|violin 	7360|ridge 	7361|cement 	7362|shove 	7363|soon 	
7364|slush 	7365|quote 	7366|dust 	7367|animal 	7368|inform 	7369|brain 	
7370|grocery 	7371|shadow 	7372|candy 	7373|warm 	7374|pistol 	7375|riot 	
7376|tooth 	7377|explain 	7378|million 	7379|diesel 	7380|crime 	7381|crunch 	
7382|romance 	7383|flight 	7384|spell 	7385|alone 	7386|recall 	7387|awkward 	
7388|rude 	7389|gaze 	7390|post 	7391|finish 	7392|maze 	7393|umbrella 	
7394|bamboo 	7395|minute 	7396|tenant 	7397|canoe 	7398|track 	7399|parrot 	
7400|flat 	7401|vacant 	7402|fox 	7403|vanish 	7404|aisle 	7405|stock 	
7406|rapid 	7407|sound 	7408|lend 	7409|extend 	7410|dash 	7411|surprise 	
7412|drum 	7413|arm 	7414|census 	7415|clown 	7416|open 	7417|survey 	
7418|nuclear 	7419|seven 	7420|august 	7421|dune 	7422|dismiss 	7423|horror 	
7424|wage 	7425|label 	7426|right 	7427|north 	7428|palace 	7429|unique 	
7430|oyster 	7431|ostrich 	7432|develop 	7433|caution 	7434|room 	7435|jump 	
7436|blanket 	7437|marriage 	7438|size 	7439|music 	7440|water 	7441|cricket 	
7442|museum 	7443|vicious 	7444|pepper 	7445|large 	7446|finger 	7447|vault 	
7448|regret 	7449|alpha 	7450|broccoli 	7451|enlist 	7452|rug 	7453|unfold 	
7454|time 	7455|catalog 	7456|volume 	7457|else 	7458|tray 	7459|pupil 	
7460|kiwi 	7461|service 	7462|maximum 	7463|wheel 	7464|cute 	7465|window 	
7466|shield 	7467|happy 	7468|weird 	7469|forget 	7470|buddy 	7471|core 	
7472|similar 	7473|fine 	7474|embark 	7475|rate 	7476|gossip 	7477|unveil 	
7478|stay 	7479|night 	
