2002-01-21-en-bip39-orange-obedient-rattlesnake-decode
5432|affair 	5433|film 	5434|remember 	5435|time 	5436|crucial 	5437|reopen 	
7322|super 	7323|situate 	7324|hollow 	7325|solar 	7326|panther 	7327|clarify 	
7328|media 	7329|icon 	7330|sail 	7331|gate 	7332|lawsuit 	7333|jelly 	
7334|glow 	7335|fresh 	7336|young 	7337|sense 	7338|admit 	7339|airport 	
7340|pair 	7341|tissue 	7342|vacuum 	7343|update 	7344|phrase 	7345|balcony 	
7346|unit 	7347|infant 	7348|three 	7349|joy 	7350|arrange 	7351|million 	
7352|purse 	7353|happy 	7354|hen 	7355|faculty 	7356|reflect 	7357|paper 	
7358|drift 	7359|kitten 	7360|practice 	7361|accident 	7362|before 	7363|wrap 	
7364|lion 	7365|vast 	7366|task 	7367|derive 	7368|protect 	7369|spy 	
7370|brick 	7371|uncover 	7372|famous 	7373|void 	7374|disagree 	7375|oppose 	
7376|often 	7377|will 	7378|thunder 	7379|exhibit 	7380|deliver 	7381|garbage 	
7382|person 	7383|cook 	7384|tell 	7385|soul 	7386|tuna 	7387|ask 	
7388|whip 	7389|dwarf 	7390|frame 	7391|risk 	7392|canyon 	7393|hair 	
7394|idle 	7395|gloom 	7396|oxygen 	7397|snack 	7398|combine 	7399|property 	
7400|uniform 	7401|bone 	7402|repair 	7403|chat 	7404|game 	7405|wreck 	
7406|coil 	7407|aerobic 	7408|try 	7409|camp 	7410|left 	7411|upgrade 	
7412|oak 	7413|ride 	7414|skirt 	7415|gun 	7416|coach 	7417|kiwi 	
7418|front 	7419|agree 	7420|illegal 	7421|squirrel 	7422|lawn 	7423|clog 	
7424|second 	7425|when 	7426|clock 	7427|issue 	7428|canvas 	7429|swamp 	
7430|ocean 	7431|public 	7432|people 	7433|magnet 	7434|monster 	7435|bacon 	
7436|gain 	7437|animal 	7438|foam 	7439|lesson 	7440|shock 	7441|bicycle 	
7442|option 	7443|history 	7444|pumpkin 	7445|pond 	7446|rookie 	7447|wire 	
7448|model 	7449|bid 	7450|victory 	7451|family 	7452|tiny 	7453|engage 	
7454|excess 	7455|wash 	7456|glance 	7457|marble 	7458|box 	7459|narrow 	
7460|ripple 	7461|turtle 	7462|never 	7463|review 	7464|caught 	7465|pride 	
7466|rare 	7467|improve 	7468|hint 	7469|useless 	7470|equip 	7471|butter 	
7472|kiss 	7473|grunt 	7474|siege 	7475|flight 	7476|blind 	7477|ostrich 	
7478|remind 	7479|visual 	
