2002-05-10-en-bip39-yellow-amused-rhinoceros-decode
5432|sustain 	5433|chat 	5434|dignity 	5435|alarm 	5436|core 	5437|bus 	
7322|frame 	7323|bunker 	7324|meadow 	7325|cake 	7326|romance 	7327|virtual 	
7328|attend 	7329|into 	7330|satisfy 	7331|toe 	7332|daughter 	7333|couch 	
7334|call 	7335|donate 	7336|funny 	7337|multiply 	7338|must 	7339|stereo 	
7340|business 	7341|card 	7342|lava 	7343|quiz 	7344|flavor 	7345|equal 	
7346|weekend 	7347|better 	7348|video 	7349|collect 	7350|cargo 	7351|chef 	
7352|captain 	7353|bridge 	7354|spot 	7355|twin 	7356|metal 	7357|hamster 	
7358|hello 	7359|either 	7360|place 	7361|ladder 	7362|sick 	7363|lizard 	
7364|column 	7365|final 	7366|grant 	7367|ranch 	7368|city 	7369|regular 	
7370|once 	7371|program 	7372|ginger 	7373|loyal 	7374|maple 	7375|balance 	
7376|kite 	7377|taste 	7378|foam 	7379|today 	7380|switch 	7381|few 	
7382|holiday 	7383|border 	7384|evidence 	7385|diet 	7386|legal 	7387|crush 	
7388|hospital 	7389|they 	7390|door 	7391|crime 	7392|art 	7393|finger 	
7394|assist 	7395|great 	7396|auto 	7397|combine 	7398|rack 	7399|harsh 	
7400|cry 	7401|warfare 	7402|jaguar 	7403|absorb 	7404|cruise 	7405|jeans 	
7406|hazard 	7407|follow 	7408|save 	7409|pledge 	7410|cross 	7411|spoon 	
7412|wife 	7413|alpha 	7414|firm 	7415|camera 	7416|rare 	7417|hour 	
7418|behind 	7419|come 	7420|hole 	7421|aerobic 	7422|vacant 	7423|effort 	
7424|easy 	7425|iron 	7426|afford 	7427|chicken 	7428|devote 	7429|long 	
7430|super 	7431|brush 	7432|brave 	7433|heart 	7434|depart 	7435|tilt 	
7436|prize 	7437|drastic 	7438|woman 	7439|gift 	7440|decide 	7441|wreck 	
7442|walk 	7443|submit 	7444|output 	7445|wait 	7446|target 	7447|fortune 	
7448|glimpse 	7449|prefer 	7450|claw 	7451|height 	7452|crisp 	7453|ready 	
7454|clock 	7455|laptop 	7456|seven 	7457|rural 	7458|lesson 	7459|ritual 	
7460|history 	7461|dove 	7462|marriage 	7463|kiwi 	7464|web 	7465|group 	
7466|power 	7467|base 	7468|pitch 	7469|shallow 	7470|traffic 	7471|produce 	
7472|twelve 	7473|school 	7474|fun 	7475|rebuild 	7476|task 	7477|moral 	
7478|adult 	7479|extend 	
