2002-07-15-en-bip39-red-yawning-octopus-decode
5432|easily 	5433|awkward 	5434|century 	5435|answer 	5436|govern 	5437|flush 	
7322|license 	7323|peanut 	7324|kingdom 	7325|damp 	7326|alley 	7327|ahead 	
7328|code 	7329|suspect 	7330|gospel 	7331|blouse 	7332|obtain 	7333|pulp 	
7334|tip 	7335|shoot 	7336|damage 	7337|pull 	7338|creek 	7339|scrub 	
7340|pony 	7341|often 	7342|finger 	7343|dragon 	7344|excess 	7345|knock 	
7346|bind 	7347|toss 	7348|again 	7349|play 	7350|spawn 	7351|primary 	
7352|spike 	7353|wrap 	7354|beauty 	7355|happy 	7356|thank 	7357|artwork 	
7358|claw 	7359|entry 	7360|lens 	7361|width 	7362|step 	7363|provide 	
7364|funny 	7365|universe 	7366|used 	7367|change 	7368|board 	7369|mule 	
7370|donor 	7371|junk 	7372|fix 	7373|inmate 	7374|april 	7375|tell 	
7376|abuse 	7377|verify 	7378|urban 	7379|control 	7380|fever 	7381|staff 	
7382|supply 	7383|real 	7384|stadium 	7385|brother 	7386|sign 	7387|cage 	
7388|note 	7389|wonder 	7390|grow 	7391|about 	7392|have 	7393|noise 	
7394|large 	7395|chief 	7396|remain 	7397|circle 	7398|sick 	7399|divert 	
7400|battle 	7401|jealous 	7402|jacket 	7403|divide 	7404|trial 	7405|laundry 	
7406|afford 	7407|habit 	7408|barrel 	7409|knee 	7410|barely 	7411|public 	
7412|couple 	7413|hidden 	7414|portion 	7415|curtain 	7416|deposit 	7417|lamp 	
7418|add 	7419|where 	7420|dinosaur 	7421|cheese 	7422|swift 	7423|marriage 	
7424|attract 	7425|police 	7426|mail 	7427|medal 	7428|camera 	7429|mistake 	
7430|venture 	7431|faculty 	7432|weird 	7433|please 	7434|silk 	7435|naive 	
7436|refuse 	7437|furnace 	7438|shrug 	7439|margin 	7440|when 	7441|fence 	
7442|pact 	7443|zebra 	7444|arrest 	7445|ticket 	7446|offer 	7447|find 	
7448|climb 	7449|fade 	7450|cruise 	7451|empty 	7452|accident 	7453|oven 	
7454|bundle 	7455|consider 	7456|type 	7457|rather 	7458|extra 	7459|tribe 	
7460|baby 	7461|slow 	7462|fancy 	7463|short 	7464|suit 	7465|hire 	
7466|around 	7467|kidney 	7468|wedding 	7469|blind 	7470|usual 	7471|yellow 	
7472|artist 	7473|doctor 	7474|exercise 	7475|vapor 	7476|galaxy 	7477|camp 	
7478|ball 	7479|evolve 	
