2002-09-08-en-bip39-gold-zany-bear-decode
5432|guard 	5433|receive 	5434|furnace 	5435|urban 	5436|solution 	5437|property 	
7322|logic 	7323|upon 	7324|wine 	7325|poem 	7326|tree 	7327|rice 	
7328|perfect 	7329|frequent 	7330|leisure 	7331|escape 	7332|tomorrow 	7333|assist 	
7334|demand 	7335|ask 	7336|jungle 	7337|box 	7338|copper 	7339|stadium 	
7340|jar 	7341|scatter 	7342|reward 	7343|laptop 	7344|gym 	7345|cake 	
7346|world 	7347|festival 	7348|practice 	7349|position 	7350|hire 	7351|penalty 	
7352|omit 	7353|used 	7354|story 	7355|danger 	7356|broken 	7357|seminar 	
7358|draw 	7359|where 	7360|edit 	7361|sting 	7362|half 	7363|analyst 	
7364|chimney 	7365|quantum 	7366|funny 	7367|agree 	7368|suit 	7369|tonight 	
7370|recall 	7371|sister 	7372|fork 	7373|start 	7374|opera 	7375|require 	
7376|inquiry 	7377|cross 	7378|online 	7379|wedding 	7380|copy 	7381|journey 	
7382|actress 	7383|embrace 	7384|addict 	7385|jelly 	7386|gorilla 	7387|page 	
7388|ethics 	7389|gauge 	7390|good 	7391|poet 	7392|volume 	7393|usage 	
7394|skirt 	7395|live 	7396|try 	7397|element 	7398|general 	7399|divert 	
7400|bullet 	7401|carpet 	7402|foil 	7403|vital 	7404|lyrics 	7405|unknown 	
7406|remain 	7407|elder 	7408|clock 	7409|make 	7410|critic 	7411|wise 	
7412|saddle 	7413|gospel 	7414|portion 	7415|dynamic 	7416|truly 	7417|manage 	
7418|grain 	7419|deal 	7420|tail 	7421|blast 	7422|define 	7423|tuition 	
7424|relief 	7425|glad 	7426|inside 	7427|worth 	7428|blush 	7429|guilt 	
7430|curtain 	7431|fortune 	7432|family 	7433|top 	7434|wrist 	7435|upset 	
7436|improve 	7437|song 	7438|minor 	7439|aunt 	7440|wait 	7441|corn 	
7442|move 	7443|dutch 	7444|pond 	7445|initial 	7446|system 	7447|imitate 	
7448|pole 	7449|setup 	7450|alpha 	7451|marine 	7452|muffin 	7453|shell 	
7454|fence 	7455|purchase 	7456|reveal 	7457|cover 	7458|bonus 	7459|spot 	
7460|west 	7461|chase 	7462|catalog 	7463|ramp 	7464|exotic 	7465|hood 	
7466|orient 	7467|seat 	7468|foam 	7469|again 	7470|cost 	7471|old 	
7472|sleep 	7473|wreck 	7474|list 	7475|step 	7476|blouse 	7477|oval 	
7478|punch 	7479|clog 	
