2002-10-22-en-bip39-green-black-cardinal-decode
5432|eight 	5433|lend 	5434|above 	5435|foam 	5436|gasp 	5437|riot 	
7322|case 	7323|december 	7324|force 	7325|inform 	7326|endorse 	7327|oval 	
7328|live 	7329|miracle 	7330|giraffe 	7331|divide 	7332|monkey 	7333|hole 	
7334|wine 	7335|lamp 	7336|seminar 	7337|salute 	7338|once 	7339|hunt 	
7340|daring 	7341|modify 	7342|pudding 	7343|magic 	7344|erode 	7345|valley 	
7346|chat 	7347|crawl 	7348|crash 	7349|risk 	7350|cake 	7351|wheel 	
7352|minimum 	7353|butter 	7354|tent 	7355|choice 	7356|reform 	7357|cheap 	
7358|swift 	7359|forget 	7360|chuckle 	7361|farm 	7362|verb 	7363|culture 	
7364|extend 	7365|ladder 	7366|model 	7367|pause 	7368|coyote 	7369|degree 	
7370|feel 	7371|craft 	7372|exhaust 	7373|stool 	7374|lonely 	7375|broken 	
7376|coach 	7377|sauce 	7378|until 	7379|blood 	7380|notable 	7381|glimpse 	
7382|expire 	7383|marriage 	7384|basic 	7385|between 	7386|spread 	7387|control 	
7388|buzz 	7389|review 	7390|diagram 	7391|muscle 	7392|effort 	7393|wheat 	
7394|royal 	7395|deputy 	7396|course 	7397|round 	7398|guide 	7399|pool 	
7400|wreck 	7401|gallery 	7402|list 	7403|desert 	7404|fiber 	7405|lounge 	
7406|leopard 	7407|toast 	7408|ask 	7409|baby 	7410|gauge 	7411|library 	
7412|river 	7413|detect 	7414|cluster 	7415|convince 	7416|genre 	7417|puppy 	
7418|bar 	7419|supply 	7420|youth 	7421|axis 	7422|shadow 	7423|sword 	
7424|impact 	7425|brain 	7426|civil 	7427|belt 	7428|sight 	7429|agent 	
7430|pumpkin 	7431|hold 	7432|mango 	7433|alter 	7434|tree 	7435|improve 	
7436|strike 	7437|problem 	7438|camera 	7439|firm 	7440|goose 	7441|ginger 	
7442|pride 	7443|eyebrow 	7444|test 	7445|plug 	7446|rescue 	7447|cannon 	
7448|soda 	7449|soft 	7450|material 	7451|wisdom 	7452|angle 	7453|barrel 	
7454|wrestle 	7455|taste 	7456|famous 	7457|female 	7458|divorce 	7459|reward 	
7460|fox 	7461|faculty 	7462|artist 	7463|confirm 	7464|shiver 	7465|expect 	
7466|chaos 	7467|sound 	7468|garden 	7469|sort 	7470|menu 	7471|dolphin 	
7472|body 	7473|danger 	7474|move 	7475|wink 	7476|logic 	7477|vacuum 	
7478|picnic 	7479|wire 	
