2002-01-25-en-bip39-green-faithful-duck-decode
5432|shiver 	5433|home 	5434|symptom 	5435|choice 	5436|swallow 	5437|bronze 	
7322|switch 	7323|world 	7324|wine 	7325|kangaroo 	7326|chase 	7327|beef 	
7328|kiss 	7329|alone 	7330|hazard 	7331|collect 	7332|cube 	7333|magnet 	
7334|able 	7335|lend 	7336|arch 	7337|catch 	7338|orange 	7339|snack 	
7340|wagon 	7341|blast 	7342|all 	7343|forum 	7344|program 	7345|fog 	
7346|market 	7347|shaft 	7348|such 	7349|fever 	7350|kitten 	7351|dose 	
7352|industry 	7353|verify 	7354|other 	7355|skate 	7356|regular 	7357|volume 	
7358|spare 	7359|joy 	7360|era 	7361|oil 	7362|quantum 	7363|cat 	
7364|kick 	7365|drop 	7366|amateur 	7367|width 	7368|essay 	7369|transfer 	
7370|bind 	7371|salt 	7372|hawk 	7373|alter 	7374|summer 	7375|garbage 	
7376|wolf 	7377|recipe 	7378|race 	7379|mammal 	7380|fancy 	7381|text 	
7382|tribe 	7383|timber 	7384|loud 	7385|honey 	7386|clip 	7387|west 	
7388|crime 	7389|young 	7390|replace 	7391|spider 	7392|slice 	7393|target 	
7394|maple 	7395|nature 	7396|shy 	7397|syrup 	7398|bridge 	7399|cradle 	
7400|tongue 	7401|option 	7402|pretty 	7403|relief 	7404|rifle 	7405|observe 	
7406|clever 	7407|smooth 	7408|just 	7409|admit 	7410|frog 	7411|hen 	
7412|wrestle 	7413|antique 	7414|work 	7415|treat 	7416|exact 	7417|tuition 	
7418|acquire 	7419|fatigue 	7420|change 	7421|egg 	7422|pact 	7423|lab 	
7424|song 	7425|crouch 	7426|boost 	7427|aspect 	7428|pepper 	7429|hobby 	
7430|online 	7431|burger 	7432|endless 	7433|produce 	7434|demise 	7435|harvest 	
7436|gaze 	7437|afraid 	7438|digital 	7439|shadow 	7440|utility 	7441|myth 	
7442|grief 	7443|cousin 	7444|arrest 	7445|behind 	7446|expect 	7447|silent 	
7448|year 	7449|jelly 	7450|fruit 	7451|climb 	7452|front 	7453|cement 	
7454|town 	7455|firm 	7456|sniff 	7457|umbrella 	7458|shed 	7459|slush 	
7460|slight 	7461|load 	7462|trumpet 	7463|tiny 	7464|stairs 	7465|law 	
7466|decorate 	7467|ribbon 	7468|abuse 	7469|theme 	7470|two 	7471|swear 	
7472|ice 	7473|seed 	7474|civil 	7475|negative 	7476|million 	7477|round 	
7478|attitude 	7479|office 	
