2002-01-13-en-bip39-yellow-dead-crab-decode
5432|cancel 	5433|valid 	5434|elite 	5435|pilot 	5436|crime 	5437|skill 	
7322|web 	7323|easily 	7324|hazard 	7325|manual 	7326|cause 	7327|minimum 	
7328|cat 	7329|eye 	7330|true 	7331|spoon 	7332|cupboard 	7333|arch 	
7334|wealth 	7335|cargo 	7336|figure 	7337|century 	7338|spirit 	7339|speak 	
7340|adult 	7341|pipe 	7342|clever 	7343|reason 	7344|clerk 	7345|audit 	
7346|infant 	7347|mail 	7348|record 	7349|clay 	7350|renew 	7351|phone 	
7352|wonder 	7353|wide 	7354|gown 	7355|tape 	7356|mad 	7357|wage 	
7358|level 	7359|sight 	7360|then 	7361|warrior 	7362|course 	7363|simple 	
7364|obvious 	7365|gallery 	7366|swallow 	7367|coconut 	7368|pelican 	7369|auction 	
7370|profit 	7371|option 	7372|door 	7373|dose 	7374|now 	7375|soda 	
7376|benefit 	7377|field 	7378|crash 	7379|trust 	7380|canvas 	7381|film 	
7382|fancy 	7383|skull 	7384|wise 	7385|boat 	7386|wire 	7387|manage 	
7388|mask 	7389|youth 	7390|citizen 	7391|deer 	7392|fine 	7393|pitch 	
7394|charge 	7395|mandate 	7396|half 	7397|slam 	7398|garbage 	7399|refuse 	
7400|face 	7401|provide 	7402|hand 	7403|robust 	7404|turtle 	7405|mercy 	
7406|outer 	7407|clinic 	7408|weather 	7409|pencil 	7410|common 	7411|dove 	
7412|switch 	7413|practice 	7414|topple 	7415|history 	7416|connect 	7417|mule 	
7418|goat 	7419|relief 	7420|pass 	7421|private 	7422|fringe 	7423|wish 	
7424|dragon 	7425|ill 	7426|sport 	7427|daughter 	7428|surge 	7429|deliver 	
7430|bullet 	7431|pull 	7432|decrease 	7433|ripple 	7434|permit 	7435|dad 	
7436|ankle 	7437|burst 	7438|draw 	7439|thunder 	7440|sibling 	7441|syrup 	
7442|what 	7443|say 	7444|guide 	7445|edge 	7446|rich 	7447|high 	
7448|zebra 	7449|echo 	7450|mango 	7451|price 	7452|yellow 	7453|burger 	
7454|engage 	7455|pledge 	7456|lab 	7457|cactus 	7458|interest 	7459|visual 	
7460|bring 	7461|mystery 	7462|defense 	7463|stick 	7464|couple 	7465|awake 	
7466|ship 	7467|pottery 	7468|symptom 	7469|latin 	7470|novel 	7471|fold 	
7472|card 	7473|weekend 	7474|neutral 	7475|produce 	7476|fragile 	7477|spray 	
7478|craft 	7479|nerve 	
