2002-10-12-en-bip39-blue-modern-anteater-decode
5432|jazz 	5433|nothing 	5434|donkey 	5435|rich 	5436|broken 	5437|sell 	
7322|consider 	7323|vast 	7324|cause 	7325|quit 	7326|fiscal 	7327|tongue 	
7328|project 	7329|rebuild 	7330|leaf 	7331|buyer 	7332|sudden 	7333|stay 	
7334|mad 	7335|buzz 	7336|proof 	7337|bless 	7338|globe 	7339|frozen 	
7340|mule 	7341|crush 	7342|run 	7343|laugh 	7344|diamond 	7345|today 	
7346|settle 	7347|grunt 	7348|erode 	7349|mystery 	7350|employ 	7351|banner 	
7352|index 	7353|citizen 	7354|clutch 	7355|absurd 	7356|sand 	7357|bread 	
7358|alter 	7359|biology 	7360|enlist 	7361|balance 	7362|across 	7363|story 	
7364|dust 	7365|desert 	7366|describe 	7367|avoid 	7368|tuition 	7369|clog 	
7370|seven 	7371|general 	7372|sorry 	7373|duck 	7374|over 	7375|busy 	
7376|minor 	7377|apology 	7378|coral 	7379|cream 	7380|mistake 	7381|occur 	
7382|shoe 	7383|flash 	7384|lemon 	7385|artefact 	7386|unit 	7387|advice 	
7388|habit 	7389|other 	7390|blood 	7391|ritual 	7392|medal 	7393|stomach 	
7394|image 	7395|dress 	7396|airport 	7397|material 	7398|outdoor 	7399|recall 	
7400|sport 	7401|senior 	7402|receive 	7403|rib 	7404|wonder 	7405|wall 	
7406|village 	7407|silly 	7408|purity 	7409|bargain 	7410|nasty 	7411|wood 	
7412|aspect 	7413|top 	7414|wrist 	7415|someone 	7416|mix 	7417|friend 	
7418|choose 	7419|hidden 	7420|lottery 	7421|smooth 	7422|window 	7423|chest 	
7424|assume 	7425|giant 	7426|wing 	7427|purse 	7428|loan 	7429|creek 	
7430|tent 	7431|game 	7432|monkey 	7433|dragon 	7434|profit 	7435|hockey 	
7436|stick 	7437|practice 	7438|orphan 	7439|person 	7440|review 	7441|nominee 	
7442|leopard 	7443|olympic 	7444|capital 	7445|trophy 	7446|please 	7447|similar 	
7448|permit 	7449|genre 	7450|endless 	7451|lazy 	7452|crawl 	7453|make 	
7454|because 	7455|surge 	7456|twenty 	7457|few 	7458|couple 	7459|pipe 	
7460|drip 	7461|cat 	7462|age 	7463|decade 	7464|flip 	7465|auto 	
7466|goose 	7467|zebra 	7468|ecology 	7469|fiber 	7470|bracket 	7471|fancy 	
7472|latin 	7473|pony 	7474|evoke 	7475|claim 	7476|where 	7477|fluid 	
7478|embody 	7479|hover 	
