2002-03-13-en-bip39-red-blue-batfish-decode
5432|cycle 	5433|shift 	5434|lunch 	5435|grunt 	5436|surprise 	5437|adult 	
7322|crowd 	7323|seven 	7324|faculty 	7325|hybrid 	7326|strike 	7327|key 	
7328|vessel 	7329|poem 	7330|police 	7331|rule 	7332|talk 	7333|enter 	
7334|tunnel 	7335|behave 	7336|seminar 	7337|brother 	7338|check 	7339|wreck 	
7340|oxygen 	7341|yellow 	7342|cat 	7343|pill 	7344|huge 	7345|wear 	
7346|toddler 	7347|bundle 	7348|festival 	7349|stone 	7350|please 	7351|demand 	
7352|turtle 	7353|copy 	7354|sustain 	7355|wide 	7356|awake 	7357|educate 	
7358|equal 	7359|company 	7360|chef 	7361|desert 	7362|stomach 	7363|embark 	
7364|fossil 	7365|celery 	7366|home 	7367|valid 	7368|chair 	7369|cake 	
7370|lawsuit 	7371|blade 	7372|property 	7373|weapon 	7374|six 	7375|claim 	
7376|pluck 	7377|unit 	7378|crime 	7379|nothing 	7380|oven 	7381|diary 	
7382|cupboard 	7383|purpose 	7384|rhythm 	7385|riot 	7386|unveil 	7387|inflict 	
7388|sun 	7389|flash 	7390|junk 	7391|topic 	7392|tired 	7393|cup 	
7394|typical 	7395|tennis 	7396|couple 	7397|depend 	7398|orange 	7399|beach 	
7400|click 	7401|rival 	7402|crystal 	7403|join 	7404|trash 	7405|thank 	
7406|during 	7407|sunny 	7408|pepper 	7409|ride 	7410|ketchup 	7411|birth 	
7412|swear 	7413|oil 	7414|addict 	7415|brown 	7416|improve 	7417|road 	
7418|elder 	7419|tissue 	7420|yard 	7421|shiver 	7422|boost 	7423|original 	
7424|margin 	7425|object 	7426|suit 	7427|slab 	7428|slot 	7429|modify 	
7430|sure 	7431|grocery 	7432|scorpion 	7433|express 	7434|green 	7435|essence 	
7436|squeeze 	7437|valley 	7438|velvet 	7439|skate 	7440|ship 	7441|guide 	
7442|impulse 	7443|garbage 	7444|bonus 	7445|scheme 	7446|evoke 	7447|mimic 	
7448|museum 	7449|gloom 	7450|defense 	7451|absorb 	7452|box 	7453|ecology 	
7454|carry 	7455|fat 	7456|wire 	7457|cattle 	7458|demise 	7459|tuition 	
7460|toilet 	7461|unhappy 	7462|omit 	7463|burst 	7464|hip 	7465|scrap 	
7466|toe 	7467|steel 	7468|mandate 	7469|cream 	7470|face 	7471|gain 	
7472|sibling 	7473|artwork 	7474|turn 	7475|gesture 	7476|chunk 	7477|crush 	
7478|tomorrow 	7479|answer 	
