2002-11-23-en-bip39-green-relieved-zebra-decode
5432|comfort 	5433|change 	5434|example 	5435|barely 	5436|use 	5437|lucky 	
7322|head 	7323|allow 	7324|rhythm 	7325|toward 	7326|outside 	7327|adult 	
7328|couch 	7329|edge 	7330|wing 	7331|file 	7332|cave 	7333|clock 	
7334|rebuild 	7335|pudding 	7336|cage 	7337|bind 	7338|filter 	7339|youth 	
7340|art 	7341|chunk 	7342|seat 	7343|pitch 	7344|lava 	7345|convince 	
7346|deliver 	7347|journey 	7348|item 	7349|hint 	7350|save 	7351|race 	
7352|fun 	7353|ecology 	7354|dash 	7355|frost 	7356|detect 	7357|vendor 	
7358|field 	7359|ability 	7360|dance 	7361|act 	7362|know 	7363|exact 	
7364|tomato 	7365|review 	7366|distance 	7367|maple 	7368|visual 	7369|coconut 	
7370|rubber 	7371|okay 	7372|cash 	7373|torch 	7374|flower 	7375|fold 	
7376|undo 	7377|nerve 	7378|quantum 	7379|weather 	7380|breeze 	7381|hidden 	
7382|legend 	7383|child 	7384|cement 	7385|grab 	7386|excite 	7387|abuse 	
7388|evoke 	7389|test 	7390|because 	7391|attract 	7392|medal 	7393|innocent 	
7394|toy 	7395|dirt 	7396|casino 	7397|annual 	7398|north 	7399|never 	
7400|harbor 	7401|upgrade 	7402|pottery 	7403|miracle 	7404|output 	7405|memory 	
7406|way 	7407|canoe 	7408|hand 	7409|rookie 	7410|end 	7411|embody 	
7412|amateur 	7413|chapter 	7414|element 	7415|soup 	7416|educate 	7417|away 	
7418|there 	7419|mountain 	7420|robot 	7421|twelve 	7422|social 	7423|knee 	
7424|cabin 	7425|giraffe 	7426|kiss 	7427|hungry 	7428|radio 	7429|very 	
7430|theory 	7431|armed 	7432|minute 	7433|combine 	7434|section 	7435|coyote 	
7436|jewel 	7437|loop 	7438|royal 	7439|oxygen 	7440|drink 	7441|lonely 	
7442|winner 	7443|sense 	7444|still 	7445|between 	7446|mouse 	7447|snack 	
7448|october 	7449|ignore 	7450|vessel 	7451|melody 	7452|capital 	7453|skull 	
7454|pizza 	7455|wine 	7456|estate 	7457|write 	7458|sun 	7459|marriage 	
7460|where 	7461|indicate 	7462|evil 	7463|term 	7464|phone 	7465|shell 	
7466|trial 	7467|matter 	7468|acquire 	7469|forward 	7470|range 	7471|rent 	
7472|base 	7473|absorb 	7474|improve 	7475|follow 	7476|cube 	7477|destroy 	
7478|vintage 	7479|fitness 	
