2002-06-12-en-bip39-yellow-quaint-mink-decode
5432|fine 	5433|announce 	5434|found 	5435|display 	5436|innocent 	5437|indoor 	
7322|margin 	7323|surface 	7324|pause 	7325|fiction 	7326|skin 	7327|tone 	
7328|festival 	7329|odor 	7330|recycle 	7331|chaos 	7332|clap 	7333|crumble 	
7334|ship 	7335|ocean 	7336|smooth 	7337|search 	7338|rail 	7339|duck 	
7340|pigeon 	7341|enforce 	7342|sniff 	7343|phrase 	7344|elder 	7345|current 	
7346|torch 	7347|denial 	7348|scatter 	7349|year 	7350|whisper 	7351|tornado 	
7352|educate 	7353|hole 	7354|carry 	7355|immense 	7356|dream 	7357|syrup 	
7358|monitor 	7359|steel 	7360|energy 	7361|jacket 	7362|lens 	7363|spider 	
7364|element 	7365|pond 	7366|since 	7367|smile 	7368|idle 	7369|orbit 	
7370|foot 	7371|agent 	7372|elegant 	7373|receive 	7374|bread 	7375|eternal 	
7376|detail 	7377|estate 	7378|ensure 	7379|gather 	7380|give 	7381|real 	
7382|notice 	7383|save 	7384|quantum 	7385|youth 	7386|tooth 	7387|ivory 	
7388|moment 	7389|uncle 	7390|hand 	7391|shiver 	7392|near 	7393|insect 	
7394|cube 	7395|hip 	7396|vivid 	7397|motor 	7398|fortune 	7399|ball 	
7400|about 	7401|combine 	7402|flavor 	7403|cover 	7404|gauge 	7405|noble 	
7406|oyster 	7407|trial 	7408|remember 	7409|there 	7410|cement 	7411|escape 	
7412|gate 	7413|gain 	7414|army 	7415|soap 	7416|design 	7417|forward 	
7418|video 	7419|ramp 	7420|again 	7421|impulse 	7422|marine 	7423|slight 	
7424|like 	7425|spoil 	7426|broken 	7427|palm 	7428|advice 	7429|wrestle 	
7430|frequent 	7431|brain 	7432|throw 	7433|used 	7434|reflect 	7435|catch 	
7436|ketchup 	7437|front 	7438|drop 	7439|joke 	7440|pear 	7441|outside 	
7442|gesture 	7443|thrive 	7444|adult 	7445|equip 	7446|birth 	7447|modify 	
7448|mango 	7449|riot 	7450|ride 	7451|lion 	7452|pitch 	7453|attract 	
7454|unfold 	7455|bind 	7456|eyebrow 	7457|clown 	7458|trick 	7459|delay 	
7460|cake 	7461|cheese 	7462|round 	7463|proof 	7464|home 	7465|latin 	
7466|chair 	7467|alley 	7468|job 	7469|unit 	7470|ridge 	7471|vicious 	
7472|open 	7473|avocado 	7474|civil 	7475|angle 	7476|track 	7477|flush 	
7478|inside 	7479|luggage 	
