2002-05-23-en-bip39-purple-grotesque-stag-decode
5432|industry 	5433|joke 	5434|breeze 	5435|pill 	5436|jealous 	5437|employ 	
7322|water 	7323|summer 	7324|phone 	7325|soccer 	7326|jacket 	7327|top 	
7328|enforce 	7329|rude 	7330|pelican 	7331|marriage 	7332|measure 	7333|sad 	
7334|fiber 	7335|denial 	7336|category 	7337|scout 	7338|season 	7339|daughter 	
7340|unfold 	7341|neither 	7342|super 	7343|identify 	7344|alien 	7345|march 	
7346|energy 	7347|lock 	7348|spike 	7349|game 	7350|gasp 	7351|blush 	
7352|speak 	7353|gospel 	7354|crew 	7355|profit 	7356|acid 	7357|country 	
7358|swim 	7359|define 	7360|enough 	7361|future 	7362|allow 	7363|school 	
7364|race 	7365|decline 	7366|grass 	7367|fox 	7368|father 	7369|property 	
7370|film 	7371|chronic 	7372|spirit 	7373|pole 	7374|oyster 	7375|pet 	
7376|drastic 	7377|orient 	7378|cement 	7379|capable 	7380|member 	7381|item 	
7382|balcony 	7383|walnut 	7384|rate 	7385|rotate 	7386|auction 	7387|lawn 	
7388|awake 	7389|glance 	7390|wine 	7391|seek 	7392|arrow 	7393|tube 	
7394|color 	7395|aisle 	7396|equal 	7397|electric 	7398|best 	7399|coral 	
7400|undo 	7401|endless 	7402|across 	7403|net 	7404|thank 	7405|intact 	
7406|spawn 	7407|own 	7408|rhythm 	7409|tribe 	7410|attack 	7411|coast 	
7412|stumble 	7413|square 	7414|ensure 	7415|victory 	7416|ahead 	7417|caution 	
7418|proud 	7419|reunion 	7420|chicken 	7421|enjoy 	7422|still 	7423|episode 	
7424|leisure 	7425|seven 	7426|lyrics 	7427|supply 	7428|sponsor 	7429|duck 	
7430|afford 	7431|foot 	7432|slam 	7433|area 	7434|dust 	7435|critic 	
7436|excuse 	7437|rebuild 	7438|guard 	7439|wrist 	7440|sibling 	7441|cream 	
7442|calm 	7443|palm 	7444|snake 	7445|pumpkin 	7446|embark 	7447|burden 	
7448|move 	7449|squeeze 	7450|tell 	7451|club 	7452|slender 	7453|concert 	
7454|soldier 	7455|monkey 	7456|tongue 	7457|unable 	7458|affair 	7459|volume 	
7460|monitor 	7461|universe 	7462|eyebrow 	7463|wrestle 	7464|size 	7465|have 	
7466|mushroom 	7467|sea 	7468|inner 	7469|opinion 	7470|judge 	7471|swallow 	
7472|mixed 	7473|cigar 	7474|tobacco 	7475|fragile 	7476|bridge 	7477|bag 	
7478|memory 	7479|swift 	
