2002-04-28-en-bip39-black-confused-snake-decode
5432|fiber 	5433|energy 	5434|curve 	5435|lamp 	5436|casual 	5437|aerobic 	
7322|once 	7323|artist 	7324|impulse 	7325|menu 	7326|heart 	7327|vague 	
7328|muscle 	7329|loyal 	7330|topple 	7331|satisfy 	7332|depth 	7333|cash 	
7334|regular 	7335|arrest 	7336|skate 	7337|one 	7338|airport 	7339|boost 	
7340|live 	7341|inch 	7342|simple 	7343|ankle 	7344|much 	7345|world 	
7346|carry 	7347|decide 	7348|increase 	7349|host 	7350|symbol 	7351|object 	
7352|divide 	7353|note 	7354|gentle 	7355|scout 	7356|cinnamon 	7357|bean 	
7358|income 	7359|noise 	7360|volcano 	7361|involve 	7362|poverty 	7363|detail 	
7364|spend 	7365|safe 	7366|nuclear 	7367|input 	7368|segment 	7369|cube 	
7370|save 	7371|usual 	7372|clerk 	7373|situate 	7374|measure 	7375|differ 	
7376|wing 	7377|medal 	7378|gap 	7379|minimum 	7380|sister 	7381|want 	
7382|rather 	7383|bomb 	7384|visit 	7385|more 	7386|fit 	7387|ill 	
7388|loud 	7389|sleep 	7390|produce 	7391|away 	7392|bronze 	7393|casino 	
7394|night 	7395|pencil 	7396|jazz 	7397|glance 	7398|wire 	7399|wait 	
7400|attract 	7401|era 	7402|sponsor 	7403|clay 	7404|lumber 	7405|candy 	
7406|detect 	7407|grant 	7408|also 	7409|where 	7410|knee 	7411|slice 	
7412|dwarf 	7413|inflict 	7414|clever 	7415|elder 	7416|blur 	7417|ginger 	
7418|upon 	7419|cactus 	7420|result 	7421|asthma 	7422|nothing 	7423|fiction 	
7424|photo 	7425|bless 	7426|mule 	7427|service 	7428|chat 	7429|myself 	
7430|crystal 	7431|gossip 	7432|august 	7433|slim 	7434|fun 	7435|snap 	
7436|victory 	7437|crawl 	7438|gold 	7439|net 	7440|two 	7441|burden 	
7442|cart 	7443|interest 	7444|fruit 	7445|alarm 	7446|rain 	7447|below 	
7448|point 	7449|hire 	7450|ignore 	7451|ordinary 	7452|swift 	7453|family 	
7454|cycle 	7455|speed 	7456|idea 	7457|artwork 	7458|ripple 	7459|vital 	
7460|seven 	7461|finish 	7462|forward 	7463|cram 	7464|rookie 	7465|expire 	
7466|push 	7467|twelve 	7468|eight 	7469|alcohol 	7470|bullet 	7471|hour 	
7472|own 	7473|antique 	7474|under 	7475|envelope 	7476|crunch 	7477|shell 	
7478|resist 	7479|soon 	
