2002-06-04-en-bip39-purple-thoughtless-cow-decode
5432|drum 	5433|much 	5434|chat 	5435|knee 	5436|damp 	5437|often 	
7322|aunt 	7323|cute 	7324|arrange 	7325|manual 	7326|wish 	7327|want 	
7328|desert 	7329|menu 	7330|client 	7331|sorry 	7332|regular 	7333|couch 	
7334|quantum 	7335|rookie 	7336|nose 	7337|peace 	7338|mix 	7339|puppy 	
7340|horse 	7341|poem 	7342|inquiry 	7343|sunny 	7344|poet 	7345|wrestle 	
7346|garment 	7347|museum 	7348|victory 	7349|awesome 	7350|skill 	7351|spell 	
7352|once 	7353|radio 	7354|gate 	7355|ladder 	7356|rubber 	7357|day 	
7358|grape 	7359|disorder 	7360|fury 	7361|mom 	7362|stand 	7363|soap 	
7364|ask 	7365|animal 	7366|consider 	7367|case 	7368|drink 	7369|immune 	
7370|grief 	7371|rule 	7372|skull 	7373|proud 	7374|aspect 	7375|demand 	
7376|car 	7377|ill 	7378|dizzy 	7379|soccer 	7380|boost 	7381|two 	
7382|total 	7383|cactus 	7384|drama 	7385|pipe 	7386|special 	7387|link 	
7388|silk 	7389|very 	7390|assault 	7391|happy 	7392|lottery 	7393|honey 	
7394|swear 	7395|into 	7396|luxury 	7397|various 	7398|pink 	7399|napkin 	
7400|typical 	7401|claw 	7402|bench 	7403|lyrics 	7404|movie 	7405|quarter 	
7406|pause 	7407|venue 	7408|hammer 	7409|buddy 	7410|wear 	7411|view 	
7412|ready 	7413|deal 	7414|trim 	7415|kangaroo 	7416|nest 	7417|run 	
7418|opera 	7419|design 	7420|dove 	7421|squeeze 	7422|frog 	7423|wave 	
7424|cost 	7425|wood 	7426|future 	7427|behind 	7428|divide 	7429|pear 	
7430|shuffle 	7431|priority 	7432|little 	7433|credit 	7434|exotic 	7435|trumpet 	
7436|hen 	7437|bargain 	7438|mango 	7439|balance 	7440|carbon 	7441|sausage 	
7442|alcohol 	7443|solid 	7444|input 	7445|amateur 	7446|absurd 	7447|absent 	
7448|long 	7449|already 	7450|bag 	7451|require 	7452|awful 	7453|know 	
7454|ghost 	7455|sadness 	7456|vendor 	7457|cash 	7458|grant 	7459|zoo 	
7460|magic 	7461|choose 	7462|umbrella 	7463|solar 	7464|aisle 	7465|tumble 	
7466|nephew 	7467|depth 	7468|private 	7469|unfair 	7470|twice 	7471|jacket 	
7472|hello 	7473|tongue 	7474|arch 	7475|address 	7476|control 	7477|aerobic 	
7478|tragic 	7479|kit 	
