2002-01-04-en-bip39-orange-defeated-swan-decode
5432|casual 	5433|spread 	5434|hen 	5435|still 	5436|rug 	5437|client 	
7322|blind 	7323|perfect 	7324|paddle 	7325|vote 	7326|recycle 	7327|penalty 	
7328|ranch 	7329|video 	7330|chief 	7331|twist 	7332|asthma 	7333|there 	
7334|permit 	7335|measure 	7336|indicate 	7337|orange 	7338|spin 	7339|corn 	
7340|charge 	7341|orbit 	7342|drive 	7343|possible 	7344|culture 	7345|lake 	
7346|guide 	7347|open 	7348|ribbon 	7349|parent 	7350|fit 	7351|combine 	
7352|one 	7353|skirt 	7354|brick 	7355|capital 	7356|cannon 	7357|trade 	
7358|siren 	7359|order 	7360|honey 	7361|little 	7362|primary 	7363|wire 	
7364|satisfy 	7365|salute 	7366|climb 	7367|peace 	7368|arrive 	7369|price 	
7370|enact 	7371|income 	7372|direct 	7373|course 	7374|shuffle 	7375|item 	
7376|anger 	7377|inch 	7378|saddle 	7379|seed 	7380|like 	7381|mail 	
7382|jewel 	7383|hello 	7384|laugh 	7385|help 	7386|law 	7387|tent 	
7388|moral 	7389|sense 	7390|obey 	7391|injury 	7392|zero 	7393|rhythm 	
7394|shrimp 	7395|year 	7396|arrow 	7397|road 	7398|swing 	7399|anchor 	
7400|phone 	7401|century 	7402|gaze 	7403|thrive 	7404|squirrel 	7405|omit 	
7406|aisle 	7407|burger 	7408|caution 	7409|carpet 	7410|drip 	7411|symbol 	
7412|kiwi 	7413|document 	7414|danger 	7415|duty 	7416|olive 	7417|conduct 	
7418|split 	7419|hawk 	7420|inject 	7421|thunder 	7422|turkey 	7423|frog 	
7424|melody 	7425|metal 	7426|uncover 	7427|shaft 	7428|guilt 	7429|draft 	
7430|plug 	7431|wheel 	7432|humble 	7433|impulse 	7434|machine 	7435|thank 	
7436|lab 	7437|old 	7438|afraid 	7439|hurry 	7440|secret 	7441|final 	
7442|this 	7443|muscle 	7444|coffee 	7445|awesome 	7446|park 	7447|click 	
7448|shiver 	7449|surface 	7450|day 	7451|laundry 	7452|sad 	7453|toast 	
7454|hair 	7455|solid 	7456|hurdle 	7457|vacant 	7458|exotic 	7459|rate 	
7460|cube 	7461|leaf 	7462|liquid 	7463|camera 	7464|olympic 	7465|put 	
7466|author 	7467|tissue 	7468|donate 	7469|visit 	7470|six 	7471|pilot 	
7472|close 	7473|wrong 	7474|tool 	7475|tape 	7476|swamp 	7477|buffalo 	
7478|wine 	7479|script 	
