2002-03-30-en-bip39-gold-excited-goldfinch-decode
5432|release 	5433|make 	5434|clerk 	5435|loop 	5436|iron 	5437|friend 	
7322|machine 	7323|expire 	7324|grid 	7325|unusual 	7326|notable 	7327|island 	
7328|risk 	7329|use 	7330|shaft 	7331|cable 	7332|mixed 	7333|ketchup 	
7334|crunch 	7335|vital 	7336|dance 	7337|same 	7338|actor 	7339|flip 	
7340|robot 	7341|mobile 	7342|garage 	7343|adapt 	7344|diesel 	7345|private 	
7346|gallery 	7347|sausage 	7348|exclude 	7349|cereal 	7350|urge 	7351|language 	
7352|fetch 	7353|weekend 	7354|avoid 	7355|lyrics 	7356|expect 	7357|trash 	
7358|soda 	7359|invest 	7360|riot 	7361|lens 	7362|cabbage 	7363|afford 	
7364|debate 	7365|soldier 	7366|embody 	7367|veteran 	7368|oxygen 	7369|avocado 	
7370|nice 	7371|sense 	7372|kitten 	7373|lunch 	7374|bracket 	7375|they 	
7376|twenty 	7377|ten 	7378|cart 	7379|pencil 	7380|license 	7381|rose 	
7382|wrist 	7383|load 	7384|air 	7385|grab 	7386|judge 	7387|summer 	
7388|hub 	7389|element 	7390|able 	7391|seek 	7392|educate 	7393|method 	
7394|snake 	7395|modify 	7396|input 	7397|position 	7398|clown 	7399|camera 	
7400|wonder 	7401|chief 	7402|thing 	7403|cause 	7404|round 	7405|sniff 	
7406|talent 	7407|banner 	7408|pen 	7409|local 	7410|divide 	7411|pattern 	
7412|gift 	7413|polar 	7414|vehicle 	7415|apology 	7416|short 	7417|fox 	
7418|sudden 	7419|weapon 	7420|kite 	7421|faculty 	7422|chest 	7423|about 	
7424|segment 	7425|hello 	7426|coconut 	7427|august 	7428|era 	7429|proud 	
7430|across 	7431|axis 	7432|plate 	7433|basket 	7434|fluid 	7435|pull 	
7436|pact 	7437|message 	7438|inject 	7439|fancy 	7440|universe 	7441|floor 	
7442|online 	7443|velvet 	7444|crouch 	7445|bronze 	7446|dash 	7447|budget 	
7448|flower 	7449|more 	7450|tell 	7451|side 	7452|extend 	7453|material 	
7454|knock 	7455|design 	7456|manual 	7457|observe 	7458|plastic 	7459|term 	
7460|success 	7461|depend 	7462|target 	7463|badge 	7464|eye 	7465|cattle 	
7466|night 	7467|learn 	7468|grocery 	7469|edge 	7470|soap 	7471|mix 	
7472|thrive 	7473|comfort 	7474|satoshi 	7475|visual 	7476|decide 	7477|pair 	
7478|miss 	7479|over 	
