2002-08-22-en-bip39-yellow-healthy-penguin-decode
5432|approve 	5433|brown 	5434|very 	5435|abuse 	5436|glance 	5437|snow 	
7322|lazy 	7323|grass 	7324|feed 	7325|cat 	7326|judge 	7327|paddle 	
7328|tuition 	7329|afraid 	7330|weird 	7331|hen 	7332|relief 	7333|capable 	
7334|door 	7335|entire 	7336|apart 	7337|define 	7338|hobby 	7339|machine 	
7340|dog 	7341|high 	7342|wage 	7343|talk 	7344|pepper 	7345|birth 	
7346|trash 	7347|find 	7348|wife 	7349|only 	7350|pilot 	7351|scene 	
7352|check 	7353|hood 	7354|story 	7355|coil 	7356|notable 	7357|vendor 	
7358|donor 	7359|few 	7360|forget 	7361|start 	7362|buddy 	7363|dress 	
7364|result 	7365|fruit 	7366|soul 	7367|often 	7368|seed 	7369|time 	
7370|couple 	7371|future 	7372|entry 	7373|crack 	7374|card 	7375|endorse 	
7376|stand 	7377|camp 	7378|deposit 	7379|gown 	7380|lion 	7381|pigeon 	
7382|smile 	7383|lonely 	7384|soda 	7385|tornado 	7386|other 	7387|human 	
7388|bright 	7389|elephant 	7390|leader 	7391|spoon 	7392|vacant 	7393|follow 	
7394|north 	7395|hurry 	7396|fat 	7397|spring 	7398|pyramid 	7399|ball 	
7400|genuine 	7401|lens 	7402|barrel 	7403|sorry 	7404|warm 	7405|praise 	
7406|funny 	7407|nephew 	7408|artist 	7409|hunt 	7410|opera 	7411|credit 	
7412|until 	7413|dry 	7414|borrow 	7415|ocean 	7416|chalk 	7417|fire 	
7418|wolf 	7419|enhance 	7420|voyage 	7421|anxiety 	7422|casual 	7423|grab 	
7424|stem 	7425|rail 	7426|garbage 	7427|either 	7428|anchor 	7429|maple 	
7430|mind 	7431|receive 	7432|exit 	7433|stick 	7434|culture 	7435|custom 	
7436|such 	7437|execute 	7438|steak 	7439|august 	7440|dial 	7441|naive 	
7442|arrive 	7443|aerobic 	7444|rude 	7445|frozen 	7446|bullet 	7447|cement 	
7448|citizen 	7449|seek 	7450|broom 	7451|advice 	7452|hedgehog 	7453|reduce 	
7454|inner 	7455|riot 	7456|figure 	7457|swallow 	7458|doctor 	7459|topple 	
7460|settle 	7461|gentle 	7462|casino 	7463|record 	7464|rescue 	7465|fury 	
7466|carry 	7467|solution 	7468|coffee 	7469|mixture 	7470|water 	7471|hold 	
7472|shoe 	7473|spin 	7474|token 	7475|genius 	7476|image 	7477|false 	
7478|fashion 	7479|they 	
