2002-04-09-en-bip39-red-distinct-antelope-decode
5432|prevent 	5433|hood 	5434|where 	5435|motion 	5436|design 	5437|law 	
7322|inhale 	7323|attack 	7324|coin 	7325|drip 	7326|birth 	7327|food 	
7328|author 	7329|ghost 	7330|solar 	7331|inside 	7332|nephew 	7333|usual 	
7334|adult 	7335|orphan 	7336|rally 	7337|sugar 	7338|silly 	7339|evolve 	
7340|pair 	7341|source 	7342|barely 	7343|matrix 	7344|correct 	7345|infant 	
7346|method 	7347|reopen 	7348|combine 	7349|prepare 	7350|agree 	7351|surprise 	
7352|wealth 	7353|brown 	7354|length 	7355|trend 	7356|strike 	7357|salon 	
7358|skirt 	7359|tragic 	7360|unfair 	7361|world 	7362|hungry 	7363|effort 	
7364|few 	7365|buffalo 	7366|pyramid 	7367|donate 	7368|arrive 	7369|jar 	
7370|castle 	7371|build 	7372|sail 	7373|public 	7374|stand 	7375|engage 	
7376|script 	7377|robot 	7378|turtle 	7379|alpha 	7380|bid 	7381|shove 	
7382|night 	7383|apology 	7384|demise 	7385|fade 	7386|point 	7387|animal 	
7388|unique 	7389|pupil 	7390|narrow 	7391|today 	7392|bonus 	7393|goat 	
7394|final 	7395|veteran 	7396|rural 	7397|palace 	7398|pear 	7399|million 	
7400|transfer 	7401|cream 	7402|harbor 	7403|rapid 	7404|gate 	7405|century 	
7406|notable 	7407|laptop 	7408|about 	7409|local 	7410|page 	7411|man 	
7412|notice 	7413|space 	7414|camera 	7415|captain 	7416|ship 	7417|couch 	
7418|budget 	7419|reason 	7420|segment 	7421|shoe 	7422|answer 	7423|siren 	
7424|casino 	7425|ask 	7426|gallery 	7427|record 	7428|aspect 	7429|ahead 	
7430|vacuum 	7431|coyote 	7432|reflect 	7433|gauge 	7434|crack 	7435|fire 	
7436|digital 	7437|kidney 	7438|hurdle 	7439|inner 	7440|concert 	7441|peace 	
7442|rack 	7443|fitness 	7444|giggle 	7445|height 	7446|butter 	7447|normal 	
7448|blame 	7449|vast 	7450|what 	7451|school 	7452|install 	7453|pulp 	
7454|census 	7455|wrestle 	7456|tube 	7457|wave 	7458|obtain 	7459|antenna 	
7460|matter 	7461|drill 	7462|maze 	7463|dish 	7464|unfold 	7465|clay 	
7466|pledge 	7467|orange 	7468|spring 	7469|female 	7470|slice 	7471|quarter 	
7472|size 	7473|blind 	7474|legal 	7475|alter 	7476|city 	7477|pelican 	
7478|dice 	7479|inform 	
