2002-01-03-en-bip39-green-innocent-bat-decode
5432|moral 	5433|roast 	5434|increase 	5435|spider 	5436|laugh 	5437|book 	
7322|dance 	7323|disease 	7324|sheriff 	7325|churn 	7326|prison 	7327|address 	
7328|gesture 	7329|owner 	7330|tape 	7331|version 	7332|pond 	7333|favorite 	
7334|next 	7335|crane 	7336|please 	7337|army 	7338|tilt 	7339|invest 	
7340|repeat 	7341|staff 	7342|illegal 	7343|stadium 	7344|elephant 	7345|rigid 	
7346|current 	7347|group 	7348|dumb 	7349|logic 	7350|sniff 	7351|stomach 	
7352|lake 	7353|control 	7354|math 	7355|afford 	7356|blame 	7357|sustain 	
7358|cereal 	7359|kidney 	7360|grow 	7361|average 	7362|infant 	7363|brief 	
7364|snap 	7365|innocent 	7366|off 	7367|sadness 	7368|wrestle 	7369|relief 	
7370|phrase 	7371|spirit 	7372|focus 	7373|gather 	7374|victory 	7375|move 	
7376|piece 	7377|scout 	7378|pencil 	7379|wedding 	7380|exhibit 	7381|disorder 	
7382|dinosaur 	7383|jewel 	7384|top 	7385|bone 	7386|useless 	7387|narrow 	
7388|that 	7389|coconut 	7390|often 	7391|fever 	7392|language 	7393|avoid 	
7394|mirror 	7395|survey 	7396|ribbon 	7397|aisle 	7398|wet 	7399|monitor 	
7400|tattoo 	7401|meadow 	7402|source 	7403|faculty 	7404|wrist 	7405|throw 	
7406|repair 	7407|harsh 	7408|loyal 	7409|area 	7410|evolve 	7411|capital 	
7412|lemon 	7413|swim 	7414|ostrich 	7415|sample 	7416|olympic 	7417|chicken 	
7418|volcano 	7419|wisdom 	7420|race 	7421|quit 	7422|eyebrow 	7423|main 	
7424|climb 	7425|front 	7426|hungry 	7427|cover 	7428|usual 	7429|grunt 	
7430|rotate 	7431|patient 	7432|season 	7433|usage 	7434|ridge 	7435|improve 	
7436|attend 	7437|swift 	7438|potato 	7439|piano 	7440|liquid 	7441|salt 	
7442|column 	7443|mimic 	7444|milk 	7445|august 	7446|entry 	7447|yard 	
7448|caught 	7449|delay 	7450|lobster 	7451|inch 	7452|edge 	7453|girl 	
7454|material 	7455|chuckle 	7456|wife 	7457|oppose 	7458|taxi 	7459|farm 	
7460|vocal 	7461|oyster 	7462|edit 	7463|embrace 	7464|bright 	7465|away 	
7466|situate 	7467|fee 	7468|brush 	7469|agree 	7470|boy 	7471|tackle 	
7472|security 	7473|spray 	7474|reject 	7475|empty 	7476|sign 	7477|win 	
7478|medal 	7479|minute 	
