2002-01-30-en-bip39-green-sore-hornet-decode
5432|gap 	5433|spirit 	5434|gentle 	5435|ceiling 	5436|journey 	5437|detail 	
7322|chair 	7323|awful 	7324|click 	7325|wheat 	7326|else 	7327|infant 	
7328|upgrade 	7329|autumn 	7330|you 	7331|between 	7332|regular 	7333|flush 	
7334|measure 	7335|fiscal 	7336|roof 	7337|song 	7338|canvas 	7339|that 	
7340|stamp 	7341|element 	7342|venture 	7343|uncover 	7344|replace 	7345|arctic 	
7346|two 	7347|gaze 	7348|arrange 	7349|scale 	7350|horse 	7351|peanut 	
7352|witness 	7353|satoshi 	7354|breeze 	7355|ocean 	7356|avocado 	7357|brick 	
7358|sweet 	7359|food 	7360|kind 	7361|lecture 	7362|reduce 	7363|slow 	
7364|index 	7365|security 	7366|broom 	7367|one 	7368|maple 	7369|option 	
7370|mother 	7371|oblige 	7372|clump 	7373|volume 	7374|latin 	7375|barely 	
7376|glove 	7377|weather 	7378|work 	7379|world 	7380|umbrella 	7381|labor 	
7382|trouble 	7383|hobby 	7384|follow 	7385|fashion 	7386|cannon 	7387|video 	
7388|shift 	7389|tobacco 	7390|bicycle 	7391|heavy 	7392|flee 	7393|switch 	
7394|awake 	7395|situate 	7396|abuse 	7397|lonely 	7398|vessel 	7399|success 	
7400|screen 	7401|digital 	7402|pipe 	7403|insane 	7404|side 	7405|magnet 	
7406|travel 	7407|ball 	7408|lunch 	7409|toward 	7410|attract 	7411|filter 	
7412|final 	7413|urge 	7414|humble 	7415|slice 	7416|settle 	7417|ill 	
7418|skull 	7419|inside 	7420|enroll 	7421|direct 	7422|notable 	7423|burst 	
7424|smart 	7425|hint 	7426|milk 	7427|blood 	7428|gorilla 	7429|learn 	
7430|bamboo 	7431|strong 	7432|absurd 	7433|bacon 	7434|ethics 	7435|pupil 	
7436|crime 	7437|industry 	7438|figure 	7439|purpose 	7440|absorb 	7441|cry 	
7442|trip 	7443|win 	7444|panic 	7445|nurse 	7446|sunset 	7447|correct 	
7448|affair 	7449|aunt 	7450|problem 	7451|mosquito 	7452|twelve 	7453|dawn 	
7454|museum 	7455|city 	7456|inflict 	7457|yellow 	7458|sorry 	7459|under 	
7460|bronze 	7461|sport 	7462|cheese 	7463|answer 	7464|virus 	7465|tray 	
7466|episode 	7467|cluster 	7468|diesel 	7469|repair 	7470|team 	7471|catalog 	
7472|motion 	7473|sudden 	7474|shield 	7475|program 	7476|march 	7477|denial 	
7478|helmet 	7479|amused 	
