2002-12-05-en-bip39-blue-funny-gecko-decode
5432|total 	5433|either 	5434|expect 	5435|disagree 	5436|brother 	5437|undo 	
7322|balcony 	7323|senior 	7324|basic 	7325|friend 	7326|word 	7327|turtle 	
7328|nuclear 	7329|effort 	7330|only 	7331|large 	7332|song 	7333|safe 	
7334|pill 	7335|outdoor 	7336|exhibit 	7337|bicycle 	7338|shine 	7339|oak 	
7340|arena 	7341|gift 	7342|rely 	7343|february 	7344|noise 	7345|flat 	
7346|giant 	7347|celery 	7348|radio 	7349|mosquito 	7350|vehicle 	7351|punch 	
7352|ice 	7353|between 	7354|nose 	7355|always 	7356|ill 	7357|half 	
7358|sister 	7359|exit 	7360|air 	7361|choice 	7362|buddy 	7363|demise 	
7364|yellow 	7365|this 	7366|bright 	7367|exile 	7368|weapon 	7369|drift 	
7370|usual 	7371|connect 	7372|truth 	7373|glass 	7374|result 	7375|ginger 	
7376|barely 	7377|mercy 	7378|route 	7379|idle 	7380|brave 	7381|force 	
7382|slab 	7383|math 	7384|cousin 	7385|woman 	7386|deputy 	7387|humor 	
7388|grain 	7389|obtain 	7390|hammer 	7391|accident 	7392|law 	7393|marine 	
7394|toilet 	7395|cool 	7396|tongue 	7397|carry 	7398|profit 	7399|cabbage 	
7400|ostrich 	7401|luggage 	7402|useless 	7403|hospital 	7404|vendor 	7405|express 	
7406|fix 	7407|knock 	7408|father 	7409|virus 	7410|survey 	7411|salad 	
7412|crowd 	7413|tomato 	7414|mountain 	7415|indoor 	7416|erosion 	7417|wrist 	
7418|seat 	7419|cluster 	7420|knee 	7421|mass 	7422|cradle 	7423|heavy 	
7424|bitter 	7425|off 	7426|mention 	7427|seminar 	7428|frozen 	7429|tourist 	
7430|remind 	7431|excuse 	7432|category 	7433|rain 	7434|secret 	7435|estate 	
7436|dust 	7437|near 	7438|level 	7439|garage 	7440|wink 	7441|unable 	
7442|catalog 	7443|joke 	7444|replace 	7445|noble 	7446|admit 	7447|panel 	
7448|sock 	7449|idea 	7450|nephew 	7451|shuffle 	7452|design 	7453|coach 	
7454|pencil 	7455|reason 	7456|salt 	7457|insane 	7458|focus 	7459|duty 	
7460|into 	7461|edit 	7462|wine 	7463|blush 	7464|wrap 	7465|honey 	
7466|talent 	7467|dad 	7468|liar 	7469|region 	7470|echo 	7471|drop 	
7472|video 	7473|volcano 	7474|hip 	7475|car 	7476|crumble 	7477|orange 	
7478|million 	7479|patrol 	
