2002-09-22-en-bip39-orange-difficult-duck-decode
5432|useless 	5433|model 	5434|argue 	5435|honey 	5436|wish 	5437|minimum 	
7322|sleep 	7323|birth 	7324|shield 	7325|dutch 	7326|old 	7327|cup 	
7328|almost 	7329|into 	7330|shoot 	7331|talent 	7332|round 	7333|drum 	
7334|race 	7335|material 	7336|stairs 	7337|adjust 	7338|odor 	7339|marine 	
7340|prosper 	7341|steak 	7342|media 	7343|wealth 	7344|orient 	7345|seminar 	
7346|tortoise 	7347|duck 	7348|make 	7349|mouse 	7350|catalog 	7351|true 	
7352|father 	7353|tenant 	7354|swap 	7355|vintage 	7356|embrace 	7357|note 	
7358|scheme 	7359|lounge 	7360|vehicle 	7361|sun 	7362|repair 	7363|champion 	
7364|royal 	7365|tiny 	7366|shaft 	7367|attend 	7368|casual 	7369|crush 	
7370|soft 	7371|cross 	7372|flavor 	7373|cheese 	7374|noise 	7375|pole 	
7376|process 	7377|video 	7378|start 	7379|defense 	7380|cancel 	7381|air 	
7382|pear 	7383|evoke 	7384|siren 	7385|anchor 	7386|mail 	7387|potato 	
7388|clinic 	7389|obey 	7390|recycle 	7391|patch 	7392|loan 	7393|zebra 	
7394|grain 	7395|foam 	7396|doll 	7397|animal 	7398|soccer 	7399|winter 	
7400|riot 	7401|comfort 	7402|toddler 	7403|surge 	7404|once 	7405|vanish 	
7406|erase 	7407|excess 	7408|together 	7409|borrow 	7410|leisure 	7411|quality 	
7412|armed 	7413|pelican 	7414|best 	7415|typical 	7416|dose 	7417|vacant 	
7418|know 	7419|initial 	7420|follow 	7421|water 	7422|upper 	7423|zone 	
7424|ribbon 	7425|captain 	7426|drastic 	7427|silly 	7428|echo 	7429|drive 	
7430|combine 	7431|spawn 	7432|major 	7433|donkey 	7434|panda 	7435|review 	
7436|tool 	7437|ethics 	7438|reject 	7439|attract 	7440|kid 	7441|render 	
7442|problem 	7443|vicious 	7444|siege 	7445|keep 	7446|general 	7447|soldier 	
7448|can 	7449|buffalo 	7450|warfare 	7451|lawsuit 	7452|cement 	7453|occur 	
7454|brown 	7455|notice 	7456|sunny 	7457|dizzy 	7458|awake 	7459|awful 	
7460|always 	7461|divorce 	7462|valley 	7463|since 	7464|badge 	7465|hair 	
7466|pass 	7467|nuclear 	7468|range 	7469|response 	7470|evil 	7471|dismiss 	
7472|parent 	7473|top 	7474|spice 	7475|diary 	7476|planet 	7477|inmate 	
7478|decade 	7479|crash 	
