2002-02-25-en-bip39-gold-dark-booby-decode
5432|ladder 	5433|hint 	5434|poet 	5435|second 	5436|peace 	5437|elegant 	
7322|dinner 	7323|stick 	7324|regret 	7325|future 	7326|hunt 	7327|alone 	
7328|surprise 	7329|together 	7330|word 	7331|vague 	7332|daring 	7333|valve 	
7334|board 	7335|sweet 	7336|repeat 	7337|stuff 	7338|caught 	7339|cram 	
7340|blind 	7341|rent 	7342|glass 	7343|shrimp 	7344|theory 	7345|want 	
7346|voice 	7347|awake 	7348|evidence 	7349|life 	7350|clock 	7351|topic 	
7352|legend 	7353|update 	7354|chair 	7355|smooth 	7356|vanish 	7357|science 	
7358|pull 	7359|space 	7360|purpose 	7361|neither 	7362|woman 	7363|anchor 	
7364|smart 	7365|action 	7366|jar 	7367|oppose 	7368|abandon 	7369|secret 	
7370|catalog 	7371|aspect 	7372|army 	7373|pact 	7374|like 	7375|captain 	
7376|morning 	7377|width 	7378|welcome 	7379|write 	7380|bubble 	7381|debate 	
7382|face 	7383|cry 	7384|page 	7385|powder 	7386|number 	7387|bean 	
7388|timber 	7389|dream 	7390|exotic 	7391|nuclear 	7392|harvest 	7393|fit 	
7394|forget 	7395|auction 	7396|royal 	7397|warfare 	7398|rural 	7399|pig 	
7400|what 	7401|local 	7402|floor 	7403|melt 	7404|note 	7405|work 	
7406|kiwi 	7407|balcony 	7408|else 	7409|engine 	7410|ecology 	7411|nation 	
7412|ordinary 	7413|twenty 	7414|stock 	7415|audit 	7416|conduct 	7417|world 	
7418|brave 	7419|erode 	7420|yellow 	7421|portion 	7422|huge 	7423|jungle 	
7424|knife 	7425|galaxy 	7426|you 	7427|leave 	7428|lamp 	7429|enjoy 	
7430|seek 	7431|celery 	7432|game 	7433|curious 	7434|allow 	7435|imitate 	
7436|image 	7437|ugly 	7438|must 	7439|motor 	7440|kit 	7441|indoor 	
7442|one 	7443|sock 	7444|force 	7445|begin 	7446|photo 	7447|lizard 	
7448|confirm 	7449|submit 	7450|cool 	7451|remind 	7452|soup 	7453|mutual 	
7454|crop 	7455|echo 	7456|math 	7457|diesel 	7458|student 	7459|add 	
7460|rich 	7461|blade 	7462|know 	7463|wolf 	7464|camp 	7465|earth 	
7466|either 	7467|convince 	7468|capital 	7469|slogan 	7470|tortoise 	7471|flame 	
7472|scrap 	7473|crystal 	7474|volume 	7475|census 	7476|change 	7477|embark 	
7478|toward 	7479|recall 	
