2002-01-14-en-bip39-yellow-helpless-reindeer-decode
5432|adapt 	5433|miss 	5434|antenna 	5435|vanish 	5436|label 	5437|vivid 	
7322|figure 	7323|float 	7324|sausage 	7325|quantum 	7326|plate 	7327|wrestle 	
7328|boost 	7329|venture 	7330|legal 	7331|table 	7332|arena 	7333|obtain 	
7334|lecture 	7335|ecology 	7336|mean 	7337|winner 	7338|venue 	7339|antique 	
7340|twin 	7341|increase 	7342|mistake 	7343|flip 	7344|evolve 	7345|infant 	
7346|escape 	7347|write 	7348|trophy 	7349|chalk 	7350|topple 	7351|vessel 	
7352|mutual 	7353|harvest 	7354|onion 	7355|type 	7356|canal 	7357|bird 	
7358|absurd 	7359|hover 	7360|input 	7361|inherit 	7362|path 	7363|metal 	
7364|recipe 	7365|memory 	7366|deliver 	7367|bless 	7368|easily 	7369|bargain 	
7370|season 	7371|inquiry 	7372|unique 	7373|room 	7374|answer 	7375|power 	
7376|apology 	7377|method 	7378|craft 	7379|client 	7380|rib 	7381|later 	
7382|age 	7383|humor 	7384|ozone 	7385|ceiling 	7386|thumb 	7387|hour 	
7388|inflict 	7389|oil 	7390|icon 	7391|lamp 	7392|height 	7393|together 	
7394|wing 	7395|surge 	7396|slide 	7397|roast 	7398|silent 	7399|social 	
7400|loud 	7401|tiny 	7402|early 	7403|letter 	7404|peanut 	7405|autumn 	
7406|income 	7407|castle 	7408|layer 	7409|barrel 	7410|rabbit 	7411|fox 	
7412|crop 	7413|wall 	7414|civil 	7415|valley 	7416|immune 	7417|oblige 	
7418|timber 	7419|ancient 	7420|tape 	7421|jungle 	7422|garden 	7423|news 	
7424|device 	7425|brush 	7426|crash 	7427|case 	7428|brass 	7429|large 	
7430|act 	7431|brain 	7432|such 	7433|reason 	7434|verify 	7435|flag 	
7436|gloom 	7437|air 	7438|cargo 	7439|swallow 	7440|salon 	7441|album 	
7442|basket 	7443|mango 	7444|orphan 	7445|argue 	7446|gasp 	7447|topic 	
7448|acoustic 	7449|process 	7450|picnic 	7451|broken 	7452|gentle 	7453|afraid 	
7454|juice 	7455|scare 	7456|dune 	7457|rookie 	7458|cash 	7459|eight 	
7460|clown 	7461|initial 	7462|ladder 	7463|carbon 	7464|negative 	7465|abuse 	
7466|depend 	7467|agent 	7468|olympic 	7469|tenant 	7470|syrup 	7471|rain 	
7472|senior 	7473|panda 	7474|title 	7475|volcano 	7476|because 	7477|blush 	
7478|grow 	7479|warfare 	
