2002-10-01-en-bip39-green-annoying-duck-decode
5432|path 	5433|split 	5434|business 	5435|wire 	5436|chalk 	5437|place 	
7322|echo 	7323|frame 	7324|crazy 	7325|afraid 	7326|fault 	7327|grant 	
7328|hip 	7329|truck 	7330|midnight 	7331|hybrid 	7332|ostrich 	7333|hill 	
7334|away 	7335|maximum 	7336|rather 	7337|famous 	7338|ethics 	7339|input 	
7340|offer 	7341|profit 	7342|vacuum 	7343|glare 	7344|ghost 	7345|budget 	
7346|before 	7347|flower 	7348|buddy 	7349|castle 	7350|outside 	7351|coach 	
7352|grit 	7353|february 	7354|film 	7355|replace 	7356|home 	7357|extend 	
7358|stairs 	7359|mechanic 	7360|broom 	7361|cry 	7362|grain 	7363|salmon 	
7364|exact 	7365|peasant 	7366|alpha 	7367|forum 	7368|bitter 	7369|cargo 	
7370|recycle 	7371|key 	7372|fuel 	7373|body 	7374|analyst 	7375|cash 	
7376|then 	7377|define 	7378|giant 	7379|liberty 	7380|pet 	7381|shoot 	
7382|web 	7383|cattle 	7384|crumble 	7385|amount 	7386|devote 	7387|ensure 	
7388|whale 	7389|imitate 	7390|utility 	7391|debate 	7392|illness 	7393|dune 	
7394|sock 	7395|divorce 	7396|finish 	7397|mouse 	7398|admit 	7399|clump 	
7400|pepper 	7401|rib 	7402|glide 	7403|lesson 	7404|easy 	7405|number 	
7406|dial 	7407|invite 	7408|ridge 	7409|reopen 	7410|long 	7411|knee 	
7412|phrase 	7413|hazard 	7414|demand 	7415|shoe 	7416|mobile 	7417|nice 	
7418|hotel 	7419|festival 	7420|expire 	7421|copper 	7422|express 	7423|across 	
7424|blossom 	7425|tank 	7426|oval 	7427|gap 	7428|all 	7429|behave 	
7430|enlist 	7431|between 	7432|pigeon 	7433|load 	7434|draft 	7435|universe 	
7436|glue 	7437|smoke 	7438|wolf 	7439|three 	7440|good 	7441|hawk 	
7442|pool 	7443|garbage 	7444|ceiling 	7445|select 	7446|guess 	7447|aunt 	
7448|page 	7449|typical 	7450|review 	7451|diary 	7452|lemon 	7453|small 	
7454|denial 	7455|virtual 	7456|diamond 	7457|party 	7458|media 	7459|chuckle 	
7460|senior 	7461|early 	7462|deer 	7463|evil 	7464|indicate 	7465|only 	
7466|settle 	7467|scheme 	7468|barrel 	7469|afford 	7470|lyrics 	7471|cherry 	
7472|lottery 	7473|switch 	7474|book 	7475|cart 	7476|say 	7477|fee 	
7478|maze 	7479|crowd 	
