2002-07-09-en-bip39-green-tame-pig-decode
5432|stove 	5433|improve 	5434|mind 	5435|pill 	5436|embody 	5437|index 	
7322|shock 	7323|attitude 	7324|yard 	7325|like 	7326|taxi 	7327|grid 	
7328|advance 	7329|busy 	7330|coast 	7331|horse 	7332|matrix 	7333|chapter 	
7334|banana 	7335|skate 	7336|motor 	7337|copper 	7338|code 	7339|grunt 	
7340|kidney 	7341|abstract 	7342|car 	7343|gift 	7344|sock 	7345|neglect 	
7346|record 	7347|theme 	7348|claw 	7349|raven 	7350|wheat 	7351|tired 	
7352|priority 	7353|help 	7354|oval 	7355|phrase 	7356|capital 	7357|galaxy 	
7358|quantum 	7359|impact 	7360|neck 	7361|birth 	7362|cute 	7363|sand 	
7364|parade 	7365|camera 	7366|steel 	7367|bench 	7368|point 	7369|love 	
7370|afraid 	7371|critic 	7372|file 	7373|ginger 	7374|habit 	7375|town 	
7376|indicate 	7377|noble 	7378|lunch 	7379|erase 	7380|resist 	7381|where 	
7382|much 	7383|name 	7384|fever 	7385|firm 	7386|carry 	7387|talent 	
7388|trash 	7389|random 	7390|canyon 	7391|rival 	7392|oblige 	7393|toss 	
7394|banner 	7395|review 	7396|normal 	7397|puzzle 	7398|angry 	7399|curtain 	
7400|army 	7401|attract 	7402|connect 	7403|parent 	7404|join 	7405|hamster 	
7406|dumb 	7407|verify 	7408|solution 	7409|airport 	7410|relief 	7411|until 	
7412|wink 	7413|whale 	7414|orchard 	7415|top 	7416|picnic 	7417|can 	
7418|weasel 	7419|own 	7420|avocado 	7421|predict 	7422|add 	7423|reveal 	
7424|gesture 	7425|kitten 	7426|power 	7427|style 	7428|crowd 	7429|meat 	
7430|essay 	7431|finger 	7432|depart 	7433|magic 	7434|weekend 	7435|siren 	
7436|dizzy 	7437|primary 	7438|guilt 	7439|antenna 	7440|member 	7441|mansion 	
7442|crawl 	7443|front 	7444|danger 	7445|blue 	7446|ecology 	7447|island 	
7448|exact 	7449|leg 	7450|please 	7451|mirror 	7452|apology 	7453|lock 	
7454|emotion 	7455|inner 	7456|chef 	7457|during 	7458|vital 	7459|soul 	
7460|armed 	7461|jazz 	7462|vendor 	7463|image 	7464|fine 	7465|seven 	
7466|heart 	7467|alcohol 	7468|mechanic 	7469|awake 	7470|barely 	7471|swap 	
7472|display 	7473|city 	7474|interest 	7475|vintage 	7476|tell 	7477|three 	
7478|frame 	7479|rally 	
