2002-07-27-en-bip39-gray-beautiful-barracuda-decode
5432|will 	5433|series 	5434|fuel 	5435|dawn 	5436|secret 	5437|vast 	
7322|tonight 	7323|ask 	7324|refuse 	7325|swim 	7326|wear 	7327|tissue 	
7328|scout 	7329|share 	7330|helmet 	7331|walk 	7332|question 	7333|crazy 	
7334|game 	7335|once 	7336|panic 	7337|useless 	7338|hire 	7339|clump 	
7340|vivid 	7341|cactus 	7342|main 	7343|discover 	7344|glimpse 	7345|citizen 	
7346|huge 	7347|witness 	7348|argue 	7349|insect 	7350|visit 	7351|seek 	
7352|type 	7353|dice 	7354|gospel 	7355|spoon 	7356|dry 	7357|innocent 	
7358|brick 	7359|talk 	7360|glance 	7361|face 	7362|ghost 	7363|ugly 	
7364|swarm 	7365|inhale 	7366|volume 	7367|ozone 	7368|tiny 	7369|toast 	
7370|require 	7371|barrel 	7372|only 	7373|avoid 	7374|below 	7375|ancient 	
7376|shy 	7377|page 	7378|section 	7379|swing 	7380|stable 	7381|turtle 	
7382|raven 	7383|pistol 	7384|shrug 	7385|plastic 	7386|quick 	7387|suspect 	
7388|eight 	7389|fever 	7390|trap 	7391|all 	7392|start 	7393|range 	
7394|april 	7395|sure 	7396|must 	7397|fancy 	7398|special 	7399|hurry 	
7400|tired 	7401|spend 	7402|voice 	7403|verb 	7404|slam 	7405|weekend 	
7406|false 	7407|shuffle 	7408|vote 	7409|pull 	7410|marble 	7411|addict 	
7412|reflect 	7413|bicycle 	7414|grace 	7415|forward 	7416|property 	7417|quarter 	
7418|situate 	7419|alarm 	7420|develop 	7421|raccoon 	7422|genuine 	7423|velvet 	
7424|shoulder 	7425|plunge 	7426|know 	7427|awful 	7428|laugh 	7429|immense 	
7430|actual 	7431|index 	7432|hand 	7433|actor 	7434|anger 	7435|chunk 	
7436|oxygen 	7437|fog 	7438|blanket 	7439|crystal 	7440|stamp 	7441|ankle 	
7442|attitude 	7443|salmon 	7444|protect 	7445|find 	7446|twin 	7447|shoe 	
7448|rack 	7449|focus 	7450|satoshi 	7451|panda 	7452|company 	7453|six 	
7454|forum 	7455|lesson 	7456|cage 	7457|pigeon 	7458|expire 	7459|grief 	
7460|fish 	7461|father 	7462|road 	7463|access 	7464|supply 	7465|cheap 	
7466|bracket 	7467|garment 	7468|napkin 	7469|bubble 	7470|eagle 	7471|trust 	
7472|supreme 	7473|evolve 	7474|degree 	7475|name 	7476|turn 	7477|mansion 	
7478|master 	7479|candy 	
