2002-12-14-en-bip39-green-dark-lemur-decode
5432|island 	5433|nut 	5434|useful 	5435|seminar 	5436|prepare 	5437|carbon 	
7322|devote 	7323|adult 	7324|zoo 	7325|major 	7326|fox 	7327|uncle 	
7328|process 	7329|aim 	7330|exercise 	7331|wool 	7332|switch 	7333|razor 	
7334|crucial 	7335|portion 	7336|best 	7337|kiss 	7338|cake 	7339|super 	
7340|salmon 	7341|raise 	7342|price 	7343|hurdle 	7344|divorce 	7345|ecology 	
7346|token 	7347|teach 	7348|silent 	7349|crisp 	7350|rotate 	7351|summer 	
7352|become 	7353|ginger 	7354|reason 	7355|vital 	7356|pigeon 	7357|gather 	
7358|dose 	7359|govern 	7360|anxiety 	7361|orphan 	7362|display 	7363|fit 	
7364|quote 	7365|silly 	7366|exist 	7367|nurse 	7368|farm 	7369|legend 	
7370|about 	7371|forest 	7372|expand 	7373|vintage 	7374|try 	7375|letter 	
7376|fade 	7377|quit 	7378|cube 	7379|weapon 	7380|title 	7381|actor 	
7382|transfer 	7383|elevator 	7384|proof 	7385|erase 	7386|tackle 	7387|champion 	
7388|edge 	7389|pipe 	7390|focus 	7391|dignity 	7392|october 	7393|increase 	
7394|erode 	7395|virus 	7396|cargo 	7397|sign 	7398|fun 	7399|page 	
7400|thing 	7401|absorb 	7402|deputy 	7403|inject 	7404|universe 	7405|bridge 	
7406|range 	7407|disagree 	7408|blush 	7409|siren 	7410|together 	7411|fortune 	
7412|carry 	7413|festival 	7414|rain 	7415|canoe 	7416|milk 	7417|ride 	
7418|subject 	7419|old 	7420|fruit 	7421|city 	7422|extra 	7423|marine 	
7424|hotel 	7425|upgrade 	7426|toss 	7427|hero 	7428|unknown 	7429|where 	
7430|yard 	7431|wear 	7432|exile 	7433|tip 	7434|local 	7435|win 	
7436|bamboo 	7437|match 	7438|abstract 	7439|rebuild 	7440|tattoo 	7441|believe 	
7442|final 	7443|maximum 	7444|wrong 	7445|kingdom 	7446|river 	7447|jacket 	
7448|brand 	7449|sad 	7450|sudden 	7451|attend 	7452|web 	7453|husband 	
7454|arrest 	7455|gesture 	7456|execute 	7457|group 	7458|layer 	7459|because 	
7460|vapor 	7461|key 	7462|library 	7463|plate 	7464|school 	7465|master 	
7466|rate 	7467|hamster 	7468|taste 	7469|ritual 	7470|cheese 	7471|clog 	
7472|shiver 	7473|adapt 	7474|owner 	7475|chaos 	7476|corn 	7477|stadium 	
7478|remove 	7479|size 	
