2002-11-29-en-bip39-yellow-alert-duck-decode
5432|permit 	5433|convince 	5434|edit 	5435|undo 	5436|put 	5437|faculty 	
7322|interest 	7323|off 	7324|paddle 	7325|donor 	7326|thrive 	7327|carpet 	
7328|cake 	7329|milk 	7330|all 	7331|small 	7332|snow 	7333|foil 	
7334|nephew 	7335|canal 	7336|hand 	7337|nurse 	7338|gift 	7339|text 	
7340|effort 	7341|sure 	7342|away 	7343|wear 	7344|argue 	7345|finish 	
7346|delay 	7347|absent 	7348|joke 	7349|fashion 	7350|illness 	7351|daughter 	
7352|choice 	7353|miss 	7354|famous 	7355|satisfy 	7356|vicious 	7357|clarify 	
7358|squirrel 	7359|december 	7360|film 	7361|pride 	7362|together 	7363|isolate 	
7364|dignity 	7365|flee 	7366|math 	7367|rose 	7368|post 	7369|doctor 	
7370|twist 	7371|liar 	7372|gas 	7373|dwarf 	7374|never 	7375|void 	
7376|column 	7377|diamond 	7378|involve 	7379|hurt 	7380|ivory 	7381|kitten 	
7382|energy 	7383|cash 	7384|offer 	7385|tumble 	7386|retreat 	7387|sad 	
7388|trumpet 	7389|admit 	7390|belt 	7391|funny 	7392|tiger 	7393|grain 	
7394|kit 	7395|scatter 	7396|main 	7397|over 	7398|frost 	7399|witness 	
7400|gasp 	7401|resist 	7402|panel 	7403|north 	7404|hawk 	7405|episode 	
7406|alone 	7407|wife 	7408|entire 	7409|weird 	7410|animal 	7411|glare 	
7412|claim 	7413|crack 	7414|ride 	7415|brain 	7416|exile 	7417|spell 	
7418|wise 	7419|plunge 	7420|piano 	7421|upper 	7422|quarter 	7423|series 	
7424|winter 	7425|circle 	7426|address 	7427|upgrade 	7428|fix 	7429|refuse 	
7430|evolve 	7431|close 	7432|sleep 	7433|gap 	7434|version 	7435|garage 	
7436|grace 	7437|kiss 	7438|rich 	7439|hurry 	7440|patrol 	7441|agent 	
7442|guard 	7443|camp 	7444|worry 	7445|amused 	7446|fork 	7447|castle 	
7448|volume 	7449|rhythm 	7450|mad 	7451|shallow 	7452|power 	7453|about 	
7454|either 	7455|please 	7456|shoe 	7457|high 	7458|lunch 	7459|tunnel 	
7460|veteran 	7461|journey 	7462|salon 	7463|cigar 	7464|soap 	7465|bread 	
7466|peasant 	7467|wish 	7468|allow 	7469|city 	7470|message 	7471|fortune 	
7472|empty 	7473|nest 	7474|wool 	7475|toddler 	7476|say 	7477|junior 	
7478|option 	7479|select 	
