2002-04-06-en-bip39-yellow-crazy-caterpillar-decode
5432|stove 	5433|whale 	5434|hurdle 	5435|minimum 	5436|donkey 	5437|prepare 	
7316|acquire 	7317|document 	7318|opera 	7319|asthma 	7320|agree 	7321|piano 	
7322|exit 	7323|basket 	7324|barely 	7325|lottery 	7326|tilt 	7327|before 	
7328|dragon 	7329|cabbage 	7330|pitch 	7331|annual 	7332|weird 	7333|travel 	
7334|believe 	7335|can 	7336|chat 	7337|boat 	7338|bubble 	7339|inquiry 	
7340|grit 	7341|copper 	7342|seat 	7343|february 	7344|scissors 	7345|panda 	
7346|bottom 	7347|prevent 	7348|maple 	7349|rib 	7350|south 	7351|comfort 	
7352|stable 	7353|cash 	7354|awake 	7355|cigar 	7356|north 	7357|step 	
7358|usage 	7359|reveal 	7360|visa 	7361|divide 	7362|coffee 	7363|vivid 	
7364|toy 	7365|top 	7366|manage 	7367|faith 	7368|employ 	7369|parade 	
7370|embark 	7371|truck 	7372|swallow 	7373|belt 	7374|ability 	7375|wheel 	
7376|woman 	7377|cheese 	7378|observe 	7379|ketchup 	7380|olive 	7381|coyote 	
7382|effort 	7383|above 	7384|humor 	7385|body 	7386|engine 	7387|trial 	
7388|report 	7389|exchange 	7390|slush 	7391|auction 	7392|orbit 	7393|siren 	
7394|behind 	7395|antique 	7396|country 	7397|video 	7398|mutual 	7399|flower 	
7400|despair 	7401|claw 	7402|salute 	7403|chief 	7404|jar 	7405|response 	
7406|occur 	7407|flock 	7408|leisure 	7409|essence 	7410|marriage 	7411|cloud 	
7412|appear 	7413|sun 	7414|canvas 	7415|load 	7416|cause 	7417|aisle 	
7418|glory 	7419|social 	7420|album 	7421|galaxy 	7422|spoon 	7423|word 	
7424|wood 	7425|dream 	7426|prosper 	7427|ancient 	7428|bus 	7429|october 	
7430|luxury 	7431|gasp 	7432|aunt 	7433|student 	7434|shield 	7435|invite 	
7436|youth 	7437|people 	7438|where 	7439|teach 	7440|portion 	7441|ten 	
7442|veteran 	7443|spring 	7444|stage 	7445|cherry 	7446|style 	7447|feel 	
7448|purchase 	7449|spy 	7450|plate 	7451|ski 	7452|embody 	7453|weather 	
7454|suit 	7455|region 	7456|river 	7457|kidney 	7458|guitar 	7459|large 	
7460|today 	7461|goose 	7462|over 	7463|engage 	7464|stumble 	7465|tornado 	
7466|actress 	7467|repair 	7468|giraffe 	7469|small 	7470|cage 	7471|shift 	
7472|army 	7473|describe 	7474|you 	7475|mushroom 	7476|toe 	7477|twice 	
7478|bacon 	7479|leg 	
