2002-12-20-en-bip39-gold-old-fashioned-salmon-decode
5432|mountain 	5433|charge 	5434|fall 	5435|pilot 	5436|mask 	5437|slot 	
7322|peace 	7323|science 	7324|flame 	7325|mouse 	7326|situate 	7327|sorry 	
7328|congress 	7329|hawk 	7330|hamster 	7331|average 	7332|before 	7333|ozone 	
7334|cruel 	7335|scene 	7336|build 	7337|opinion 	7338|glory 	7339|sustain 	
7340|front 	7341|system 	7342|gift 	7343|arrive 	7344|gesture 	7345|kind 	
7346|bind 	7347|quality 	7348|random 	7349|ability 	7350|wish 	7351|scrub 	
7352|make 	7353|entry 	7354|fuel 	7355|exist 	7356|candy 	7357|avocado 	
7358|wolf 	7359|puzzle 	7360|foot 	7361|body 	7362|junk 	7363|banner 	
7364|mosquito 	7365|eight 	7366|main 	7367|clown 	7368|oval 	7369|dial 	
7370|beauty 	7371|toast 	7372|gentle 	7373|provide 	7374|solar 	7375|remove 	
7376|convince 	7377|endless 	7378|dynamic 	7379|half 	7380|laundry 	7381|tonight 	
7382|iron 	7383|myself 	7384|slow 	7385|aerobic 	7386|century 	7387|account 	
7388|what 	7389|easy 	7390|same 	7391|rude 	7392|walk 	7393|gold 	
7394|enjoy 	7395|announce 	7396|moon 	7397|hint 	7398|odor 	7399|poverty 	
7400|wisdom 	7401|item 	7402|vacuum 	7403|galaxy 	7404|coil 	7405|wife 	
7406|verify 	7407|office 	7408|disagree 	7409|exotic 	7410|warrior 	7411|page 	
7412|trim 	7413|ticket 	7414|used 	7415|achieve 	7416|trip 	7417|lazy 	
7418|harvest 	7419|fold 	7420|agree 	7421|gallery 	7422|rice 	7423|frost 	
7424|vehicle 	7425|ask 	7426|thing 	7427|web 	7428|stadium 	7429|pole 	
7430|leisure 	7431|casual 	7432|bar 	7433|cram 	7434|cash 	7435|slogan 	
7436|suit 	7437|empower 	7438|obtain 	7439|direct 	7440|public 	7441|nasty 	
7442|quantum 	7443|umbrella 	7444|mystery 	7445|business 	7446|regret 	7447|still 	
7448|limb 	7449|axis 	7450|try 	7451|casino 	7452|elder 	7453|disorder 	
7454|vast 	7455|captain 	7456|middle 	7457|music 	7458|jaguar 	7459|employ 	
7460|asthma 	7461|spawn 	7462|decline 	7463|winter 	7464|viable 	7465|false 	
7466|damage 	7467|demand 	7468|tool 	7469|short 	7470|exhibit 	7471|degree 	
7472|amount 	7473|alley 	7474|pass 	7475|tomorrow 	7476|arm 	7477|funny 	
7478|dizzy 	7479|quote 	
