2002-09-26-en-bip39-black-modern-ape-decode
5432|dirt 	5433|marriage 	5434|citizen 	5435|ranch 	5436|pave 	5437|ghost 	
7322|vicious 	7323|venture 	7324|outer 	7325|purse 	7326|conduct 	7327|final 	
7328|market 	7329|gloom 	7330|code 	7331|boost 	7332|proof 	7333|habit 	
7334|shrimp 	7335|sentence 	7336|expect 	7337|riot 	7338|equip 	7339|worth 	
7340|metal 	7341|prison 	7342|frame 	7343|cute 	7344|unlock 	7345|notable 	
7346|pizza 	7347|awkward 	7348|demise 	7349|grow 	7350|boss 	7351|noble 	
7352|hurry 	7353|occur 	7354|virus 	7355|shuffle 	7356|bronze 	7357|perfect 	
7358|lab 	7359|inquiry 	7360|foot 	7361|stamp 	7362|fatigue 	7363|biology 	
7364|twist 	7365|scale 	7366|dry 	7367|stairs 	7368|owner 	7369|absurd 	
7370|table 	7371|cream 	7372|gold 	7373|fog 	7374|chimney 	7375|head 	
7376|forward 	7377|total 	7378|slide 	7379|nuclear 	7380|student 	7381|tissue 	
7382|effort 	7383|search 	7384|stereo 	7385|mansion 	7386|produce 	7387|fossil 	
7388|yellow 	7389|wrong 	7390|woman 	7391|artwork 	7392|consider 	7393|decline 	
7394|engage 	7395|movie 	7396|surge 	7397|once 	7398|novel 	7399|assist 	
7400|allow 	7401|midnight 	7402|young 	7403|exhibit 	7404|shrug 	7405|skate 	
7406|sun 	7407|half 	7408|charge 	7409|bus 	7410|loan 	7411|link 	
7412|morning 	7413|isolate 	7414|island 	7415|leader 	7416|rug 	7417|shy 	
7418|assume 	7419|matter 	7420|bacon 	7421|sport 	7422|jump 	7423|lake 	
7424|arm 	7425|absent 	7426|pudding 	7427|hard 	7428|track 	7429|teach 	
7430|when 	7431|monster 	7432|cube 	7433|below 	7434|drum 	7435|theme 	
7436|inject 	7437|problem 	7438|snack 	7439|person 	7440|oppose 	7441|swap 	
7442|machine 	7443|frog 	7444|wire 	7445|away 	7446|decorate 	7447|apology 	
7448|arena 	7449|slot 	7450|raise 	7451|tide 	7452|almost 	7453|price 	
7454|gauge 	7455|muscle 	7456|shove 	7457|refuse 	7458|noodle 	7459|dust 	
7460|lunar 	7461|weekend 	7462|input 	7463|net 	7464|indicate 	7465|try 	
7466|simple 	7467|desk 	7468|ticket 	7469|pig 	7470|cool 	7471|ship 	
7472|divorce 	7473|require 	7474|pistol 	7475|chicken 	7476|direct 	7477|then 	
7478|edge 	7479|into 	
