2002-10-09-en-bip39-pink-nice-baboon-decode
5432|decline 	5433|cable 	5434|slice 	5435|depart 	5436|year 	5437|craft 	
7322|quick 	7323|time 	7324|powder 	7325|piano 	7326|black 	7327|suit 	
7328|wage 	7329|soon 	7330|arrest 	7331|wrist 	7332|subject 	7333|episode 	
7334|pass 	7335|will 	7336|scene 	7337|puzzle 	7338|conduct 	7339|feed 	
7340|autumn 	7341|rent 	7342|latin 	7343|either 	7344|question 	7345|image 	
7346|asset 	7347|heavy 	7348|salad 	7349|skirt 	7350|bind 	7351|fortune 	
7352|champion 	7353|arena 	7354|mail 	7355|cannon 	7356|faith 	7357|feel 	
7358|ski 	7359|vehicle 	7360|reduce 	7361|provide 	7362|receive 	7363|erase 	
7364|sport 	7365|assist 	7366|drop 	7367|mirror 	7368|pulp 	7369|fault 	
7370|fun 	7371|exhibit 	7372|dutch 	7373|announce 	7374|silent 	7375|deputy 	
7376|program 	7377|child 	7378|fee 	7379|trust 	7380|element 	7381|false 	
7382|garlic 	7383|choice 	7384|enact 	7385|cactus 	7386|capital 	7387|voice 	
7388|claw 	7389|attract 	7390|when 	7391|intact 	7392|school 	7393|cover 	
7394|opera 	7395|solve 	7396|bone 	7397|wheat 	7398|broom 	7399|error 	
7400|gallery 	7401|ecology 	7402|assume 	7403|post 	7404|leg 	7405|myself 	
7406|peasant 	7407|blind 	7408|embody 	7409|catch 	7410|ginger 	7411|gift 	
7412|rebuild 	7413|media 	7414|timber 	7415|disease 	7416|devote 	7417|merge 	
7418|grass 	7419|atom 	7420|clap 	7421|glare 	7422|flag 	7423|disorder 	
7424|seven 	7425|police 	7426|improve 	7427|setup 	7428|head 	7429|brief 	
7430|movie 	7431|dove 	7432|taxi 	7433|thought 	7434|scorpion 	7435|divide 	
7436|danger 	7437|style 	7438|poet 	7439|march 	7440|seed 	7441|peanut 	
7442|insect 	7443|kiwi 	7444|slide 	7445|walk 	7446|magic 	7447|such 	
7448|have 	7449|loud 	7450|cheap 	7451|wrap 	7452|obtain 	7453|stick 	
7454|ritual 	7455|alarm 	7456|hundred 	7457|surge 	7458|mechanic 	7459|humor 	
7460|crawl 	7461|peace 	7462|youth 	7463|twist 	7464|junk 	7465|fog 	
7466|produce 	7467|decrease 	7468|club 	7469|rail 	7470|film 	7471|goose 	
7472|any 	7473|dizzy 	7474|script 	7475|street 	7476|current 	7477|decorate 	
7478|fever 	7479|pattern 	
