2002-06-19-en-bip39-orange-healthy-cobra-decode
5432|recycle 	5433|copy 	5434|east 	5435|keep 	5436|soccer 	5437|charge 	
7322|unfold 	7323|other 	7324|sauce 	7325|monitor 	7326|record 	7327|involve 	
7328|country 	7329|nest 	7330|vendor 	7331|flag 	7332|skirt 	7333|foot 	
7334|lonely 	7335|goat 	7336|stick 	7337|habit 	7338|scatter 	7339|segment 	
7340|endless 	7341|sign 	7342|dog 	7343|silk 	7344|curve 	7345|learn 	
7346|gasp 	7347|outside 	7348|story 	7349|sun 	7350|divide 	7351|piece 	
7352|october 	7353|post 	7354|pledge 	7355|fringe 	7356|poem 	7357|paper 	
7358|poet 	7359|tissue 	7360|pear 	7361|rule 	7362|vault 	7363|viable 	
7364|gospel 	7365|lemon 	7366|drink 	7367|grape 	7368|spring 	7369|grow 	
7370|power 	7371|below 	7372|baby 	7373|enough 	7374|minimum 	7375|embody 	
7376|bacon 	7377|buffalo 	7378|spatial 	7379|try 	7380|light 	7381|beef 	
7382|road 	7383|girl 	7384|upper 	7385|unique 	7386|shiver 	7387|dentist 	
7388|brick 	7389|hammer 	7390|today 	7391|focus 	7392|absorb 	7393|cost 	
7394|wing 	7395|myself 	7396|wall 	7397|bubble 	7398|winter 	7399|crop 	
7400|throw 	7401|refuse 	7402|brush 	7403|ethics 	7404|final 	7405|board 	
7406|entire 	7407|child 	7408|rather 	7409|lawn 	7410|card 	7411|promote 	
7412|rude 	7413|alien 	7414|provide 	7415|clog 	7416|clinic 	7417|coach 	
7418|access 	7419|primary 	7420|laptop 	7421|under 	7422|pitch 	7423|public 	
7424|you 	7425|brown 	7426|gold 	7427|spell 	7428|banner 	7429|tortoise 	
7430|plug 	7431|annual 	7432|fit 	7433|swear 	7434|panther 	7435|tornado 	
7436|yellow 	7437|cricket 	7438|barrel 	7439|glare 	7440|wisdom 	7441|remove 	
7442|quantum 	7443|trick 	7444|picnic 	7445|banana 	7446|intact 	7447|anger 	
7448|strong 	7449|moment 	7450|vital 	7451|use 	7452|draw 	7453|minor 	
7454|inspire 	7455|model 	7456|oil 	7457|best 	7458|rabbit 	7459|boring 	
7460|census 	7461|gun 	7462|session 	7463|dinner 	7464|salmon 	7465|sorry 	
7466|arm 	7467|old 	7468|mask 	7469|interest 	7470|truth 	7471|please 	
7472|machine 	7473|rail 	7474|twist 	7475|wrap 	7476|pelican 	7477|alley 	
7478|narrow 	7479|again 	
