2002-02-11-en-bip39-red-friendly-toucan-decode
5432|book 	5433|original 	5434|run 	5435|brand 	5436|stairs 	5437|upon 	
7322|neutral 	7323|bulk 	7324|alcohol 	7325|grain 	7326|black 	7327|warm 	
7328|maze 	7329|digital 	7330|confirm 	7331|satisfy 	7332|year 	7333|stem 	
7334|author 	7335|exist 	7336|fault 	7337|inspire 	7338|brother 	7339|mind 	
7340|attitude 	7341|erupt 	7342|real 	7343|subject 	7344|battle 	7345|rather 	
7346|uncle 	7347|lemon 	7348|surround 	7349|sleep 	7350|cotton 	7351|wet 	
7352|appear 	7353|milk 	7354|stereo 	7355|bridge 	7356|science 	7357|address 	
7358|unhappy 	7359|boil 	7360|wise 	7361|energy 	7362|evolve 	7363|champion 	
7364|smoke 	7365|young 	7366|purity 	7367|market 	7368|key 	7369|cliff 	
7370|into 	7371|heart 	7372|candy 	7373|hope 	7374|nut 	7375|reopen 	
7376|identify 	7377|hard 	7378|spatial 	7379|fitness 	7380|dismiss 	7381|citizen 	
7382|world 	7383|shed 	7384|better 	7385|few 	7386|endorse 	7387|warfare 	
7388|visa 	7389|foam 	7390|mammal 	7391|focus 	7392|sustain 	7393|hen 	
7394|sponsor 	7395|system 	7396|damage 	7397|lounge 	7398|embrace 	7399|able 	
7400|thrive 	7401|rice 	7402|capital 	7403|cycle 	7404|ginger 	7405|emotion 	
7406|yellow 	7407|private 	7408|crop 	7409|burden 	7410|club 	7411|toddler 	
7412|present 	7413|figure 	7414|pass 	7415|palm 	7416|mosquito 	7417|neglect 	
7418|prison 	7419|reunion 	7420|spare 	7421|puzzle 	7422|actress 	7423|unknown 	
7424|wonder 	7425|ski 	7426|tragic 	7427|clog 	7428|fetch 	7429|door 	
7430|practice 	7431|donate 	7432|cabbage 	7433|grocery 	7434|baby 	7435|shock 	
7436|lock 	7437|labor 	7438|enroll 	7439|suggest 	7440|kitchen 	7441|asset 	
7442|federal 	7443|glory 	7444|repeat 	7445|item 	7446|subway 	7447|taxi 	
7448|bench 	7449|elite 	7450|fold 	7451|future 	7452|flower 	7453|supply 	
7454|release 	7455|height 	7456|silk 	7457|shell 	7458|quick 	7459|party 	
7460|virus 	7461|dawn 	7462|miss 	7463|bachelor 	7464|song 	7465|yard 	
7466|pizza 	7467|weather 	7468|acid 	7469|wall 	7470|brick 	7471|panther 	
7472|write 	7473|knife 	7474|live 	7475|usual 	7476|disease 	7477|safe 	
7478|dirt 	7479|vapor 	
