2002-08-07-en-bip39-purple-thankful-duck-decode
5432|stable 	5433|canyon 	5434|shrimp 	5435|bicycle 	5436|congress 	5437|then 	
7322|list 	7323|alarm 	7324|squeeze 	7325|curious 	7326|valid 	7327|rebel 	
7328|dad 	7329|blue 	7330|exhaust 	7331|mirror 	7332|grab 	7333|replace 	
7334|erosion 	7335|civil 	7336|fancy 	7337|crisp 	7338|grocery 	7339|place 	
7340|potato 	7341|buddy 	7342|liquid 	7343|physical 	7344|relief 	7345|thumb 	
7346|cabin 	7347|swing 	7348|position 	7349|notice 	7350|laundry 	7351|genuine 	
7352|affair 	7353|twelve 	7354|coral 	7355|salute 	7356|arrive 	7357|indicate 	
7358|water 	7359|mango 	7360|rich 	7361|drastic 	7362|melt 	7363|move 	
7364|shuffle 	7365|error 	7366|drink 	7367|super 	7368|own 	7369|tone 	
7370|gas 	7371|defense 	7372|width 	7373|spirit 	7374|april 	7375|planet 	
7376|early 	7377|snake 	7378|again 	7379|senior 	7380|observe 	7381|seven 	
7382|bounce 	7383|verb 	7384|problem 	7385|pretty 	7386|alter 	7387|judge 	
7388|sentence 	7389|skin 	7390|unusual 	7391|detail 	7392|bring 	7393|puppy 	
7394|note 	7395|bronze 	7396|fruit 	7397|walk 	7398|husband 	7399|essay 	
7400|man 	7401|rural 	7402|weapon 	7403|fashion 	7404|purse 	7405|flee 	
7406|display 	7407|ozone 	7408|above 	7409|sausage 	7410|bomb 	7411|truck 	
7412|donor 	7413|ribbon 	7414|swamp 	7415|accuse 	7416|hotel 	7417|finger 	
7418|peasant 	7419|crystal 	7420|vivid 	7421|crumble 	7422|always 	7423|sort 	
7424|piano 	7425|fade 	7426|busy 	7427|prepare 	7428|just 	7429|snap 	
7430|plunge 	7431|carpet 	7432|erode 	7433|rack 	7434|assault 	7435|olive 	
7436|laptop 	7437|castle 	7438|deer 	7439|rifle 	7440|mother 	7441|fever 	
7442|half 	7443|meadow 	7444|artist 	7445|acquire 	7446|assume 	7447|kit 	
7448|parade 	7449|orient 	7450|pen 	7451|conduct 	7452|ranch 	7453|employ 	
7454|inherit 	7455|omit 	7456|muscle 	7457|drive 	7458|crack 	7459|enter 	
7460|suffer 	7461|trim 	7462|erase 	7463|motion 	7464|similar 	7465|armed 	
7466|member 	7467|zero 	7468|away 	7469|state 	7470|siren 	7471|stock 	
7472|option 	7473|proud 	7474|fitness 	7475|wait 	7476|clog 	7477|depend 	
7478|lumber 	7479|mail 	
