2002-01-31-en-bip39-silver-bright-badger-decode
5432|river 	5433|guide 	5434|clarify 	5435|trend 	5436|clean 	5437|shift 	
7322|always 	7323|wave 	7324|dream 	7325|wait 	7326|alone 	7327|autumn 	
7328|isolate 	7329|trade 	7330|wonder 	7331|remember 	7332|urban 	7333|subway 	
7334|kick 	7335|rate 	7336|prison 	7337|enough 	7338|useful 	7339|armor 	
7340|addict 	7341|prefer 	7342|marine 	7343|slide 	7344|drink 	7345|pause 	
7346|buddy 	7347|walnut 	7348|nature 	7349|immense 	7350|industry 	7351|field 	
7352|idle 	7353|sorry 	7354|room 	7355|north 	7356|album 	7357|pilot 	
7358|resist 	7359|video 	7360|taxi 	7361|scout 	7362|perfect 	7363|smile 	
7364|color 	7365|body 	7366|fish 	7367|rich 	7368|brother 	7369|cage 	
7370|regular 	7371|congress 	7372|tooth 	7373|gap 	7374|system 	7375|such 	
7376|wrist 	7377|stumble 	7378|observe 	7379|mountain 	7380|hour 	7381|rain 	
7382|life 	7383|man 	7384|minute 	7385|deal 	7386|west 	7387|receive 	
7388|unknown 	7389|artefact 	7390|certain 	7391|glimpse 	7392|census 	7393|ozone 	
7394|razor 	7395|pulse 	7396|around 	7397|alley 	7398|sentence 	7399|hawk 	
7400|impulse 	7401|nut 	7402|limit 	7403|minor 	7404|path 	7405|photo 	
7406|stereo 	7407|noise 	7408|guilt 	7409|wreck 	7410|romance 	7411|twelve 	
7412|bench 	7413|nasty 	7414|hill 	7415|guitar 	7416|emerge 	7417|spoon 	
7418|uncle 	7419|nerve 	7420|office 	7421|obvious 	7422|unique 	7423|damage 	
7424|critic 	7425|grab 	7426|banana 	7427|skull 	7428|erase 	7429|try 	
7430|alert 	7431|horn 	7432|heavy 	7433|vacuum 	7434|wealth 	7435|follow 	
7436|mixture 	7437|expose 	7438|enter 	7439|funny 	7440|vintage 	7441|penalty 	
7442|oyster 	7443|absorb 	7444|caught 	7445|rookie 	7446|peasant 	7447|release 	
7448|arch 	7449|century 	7450|stay 	7451|never 	7452|tenant 	7453|medal 	
7454|flush 	7455|traffic 	7456|cricket 	7457|blossom 	7458|skirt 	7459|echo 	
7460|drama 	7461|pumpkin 	7462|doctor 	7463|leg 	7464|negative 	7465|twenty 	
7466|pass 	7467|civil 	7468|venue 	7469|group 	7470|more 	7471|interest 	
7472|refuse 	7473|pride 	7474|tobacco 	7475|wear 	7476|fatigue 	7477|vessel 	
7478|glory 	7479|check 	
