2002-08-28-en-bip39-purple-encouraging-armadillo-decode
5432|viable 	5433|brain 	5434|dial 	5435|suit 	5436|soda 	5437|dune 	
7322|place 	7323|convince 	7324|split 	7325|diagram 	7326|lens 	7327|punch 	
7328|awful 	7329|own 	7330|zone 	7331|replace 	7332|drive 	7333|tomato 	
7334|topic 	7335|inside 	7336|bike 	7337|grape 	7338|swift 	7339|gasp 	
7340|aware 	7341|fan 	7342|clap 	7343|fame 	7344|wash 	7345|caution 	
7346|quantum 	7347|outside 	7348|space 	7349|off 	7350|detect 	7351|oven 	
7352|shoot 	7353|bullet 	7354|carry 	7355|panda 	7356|sight 	7357|area 	
7358|alarm 	7359|govern 	7360|turn 	7361|muscle 	7362|tourist 	7363|lock 	
7364|catalog 	7365|verb 	7366|annual 	7367|human 	7368|bulk 	7369|focus 	
7370|art 	7371|dust 	7372|that 	7373|dress 	7374|desk 	7375|banana 	
7376|lucky 	7377|witness 	7378|elder 	7379|stable 	7380|maple 	7381|accident 	
7382|desert 	7383|shine 	7384|salon 	7385|marble 	7386|accuse 	7387|film 	
7388|violin 	7389|vocal 	7390|barely 	7391|escape 	7392|silk 	7393|option 	
7394|wrap 	7395|edge 	7396|author 	7397|refuse 	7398|enter 	7399|jaguar 	
7400|cannon 	7401|vintage 	7402|use 	7403|latin 	7404|ceiling 	7405|eternal 	
7406|spawn 	7407|hazard 	7408|fly 	7409|random 	7410|total 	7411|brave 	
7412|sense 	7413|tuna 	7414|strike 	7415|food 	7416|absorb 	7417|maze 	
7418|sea 	7419|combine 	7420|abstract 	7421|put 	7422|duck 	7423|among 	
7424|drip 	7425|tube 	7426|law 	7427|cage 	7428|olive 	7429|damp 	
7430|dish 	7431|pluck 	7432|code 	7433|soccer 	7434|kiss 	7435|bubble 	
7436|erode 	7437|entire 	7438|dream 	7439|similar 	7440|bachelor 	7441|wood 	
7442|reunion 	7443|someone 	7444|illness 	7445|document 	7446|spoon 	7447|foam 	
7448|outer 	7449|debate 	7450|energy 	7451|menu 	7452|toilet 	7453|expose 	
7454|sail 	7455|above 	7456|clerk 	7457|frown 	7458|skin 	7459|scout 	
7460|honey 	7461|floor 	7462|news 	7463|basic 	7464|person 	7465|able 	
7466|clarify 	7467|jungle 	7468|today 	7469|fantasy 	7470|unhappy 	7471|hawk 	
7472|will 	7473|aim 	7474|express 	7475|warfare 	7476|goddess 	7477|exist 	
7478|medal 	7479|caught 	
