2002-09-03-en-bip39-yellow-comfortable-cardinal-decode
5432|slush 	5433|truly 	5434|duty 	5435|crime 	5436|cherry 	5437|pledge 	
7322|report 	7323|predict 	7324|cart 	7325|media 	7326|extend 	7327|stem 	
7328|canoe 	7329|tunnel 	7330|barely 	7331|host 	7332|carry 	7333|idea 	
7334|antique 	7335|black 	7336|suffer 	7337|twice 	7338|crisp 	7339|royal 	
7340|hamster 	7341|voice 	7342|town 	7343|attack 	7344|general 	7345|pitch 	
7346|describe 	7347|undo 	7348|only 	7349|puzzle 	7350|legal 	7351|simple 	
7352|vivid 	7353|exile 	7354|armed 	7355|twenty 	7356|leopard 	7357|trip 	
7358|junk 	7359|web 	7360|dust 	7361|march 	7362|ordinary 	7363|orchard 	
7364|amateur 	7365|surprise 	7366|property 	7367|genre 	7368|double 	7369|yard 	
7370|click 	7371|family 	7372|supply 	7373|artwork 	7374|dinosaur 	7375|iron 	
7376|solve 	7377|stay 	7378|nuclear 	7379|later 	7380|october 	7381|divert 	
7382|share 	7383|try 	7384|behind 	7385|kingdom 	7386|cause 	7387|blast 	
7388|machine 	7389|spring 	7390|make 	7391|slot 	7392|act 	7393|since 	
7394|brush 	7395|scare 	7396|tooth 	7397|able 	7398|cruise 	7399|buyer 	
7400|wire 	7401|solar 	7402|system 	7403|transfer 	7404|eight 	7405|glow 	
7406|strong 	7407|kitchen 	7408|empty 	7409|peace 	7410|caution 	7411|elephant 	
7412|link 	7413|bundle 	7414|dad 	7415|control 	7416|scout 	7417|taste 	
7418|ugly 	7419|toast 	7420|shuffle 	7421|sting 	7422|price 	7423|boost 	
7424|satisfy 	7425|cloud 	7426|action 	7427|idle 	7428|lawsuit 	7429|already 	
7430|stand 	7431|panel 	7432|need 	7433|wave 	7434|waste 	7435|hobby 	
7436|dash 	7437|worry 	7438|hover 	7439|galaxy 	7440|process 	7441|sketch 	
7442|surface 	7443|wear 	7444|today 	7445|base 	7446|gadget 	7447|spell 	
7448|error 	7449|offer 	7450|have 	7451|crawl 	7452|vanish 	7453|ladder 	
7454|anchor 	7455|glad 	7456|good 	7457|atom 	7458|token 	7459|loan 	
7460|tank 	7461|despair 	7462|frozen 	7463|catch 	7464|enact 	7465|acquire 	
7466|century 	7467|fresh 	7468|maximum 	7469|curve 	7470|scan 	7471|chuckle 	
7472|virus 	7473|rubber 	7474|kind 	7475|forward 	7476|list 	7477|sheriff 	
7478|struggle 	7479|member 	
