2002-02-27-en-bip39-yellow-comfortable-gecko-decode
5432|account 	5433|matter 	5434|label 	5435|tone 	5436|opera 	5437|exhibit 	
7322|eyebrow 	7323|size 	7324|company 	7325|trend 	7326|crazy 	7327|hope 	
7328|dune 	7329|police 	7330|short 	7331|once 	7332|fever 	7333|peanut 	
7334|chair 	7335|together 	7336|unusual 	7337|index 	7338|segment 	7339|ship 	
7340|dizzy 	7341|motor 	7342|ability 	7343|crater 	7344|plunge 	7345|cotton 	
7346|cousin 	7347|prison 	7348|surface 	7349|wash 	7350|gym 	7351|uniform 	
7352|jazz 	7353|dinosaur 	7354|leg 	7355|inmate 	7356|write 	7357|crisp 	
7358|arrange 	7359|total 	7360|shoot 	7361|abandon 	7362|pig 	7363|method 	
7364|rubber 	7365|manage 	7366|vintage 	7367|violin 	7368|fiction 	7369|fat 	
7370|ordinary 	7371|spawn 	7372|extra 	7373|win 	7374|walnut 	7375|manual 	
7376|victory 	7377|brush 	7378|govern 	7379|cloth 	7380|hollow 	7381|ticket 	
7382|glue 	7383|clay 	7384|dream 	7385|argue 	7386|try 	7387|bounce 	
7388|theme 	7389|army 	7390|degree 	7391|smile 	7392|wage 	7393|indoor 	
7394|place 	7395|toy 	7396|joke 	7397|negative 	7398|window 	7399|canoe 	
7400|uphold 	7401|goddess 	7402|garbage 	7403|verify 	7404|decide 	7405|wish 	
7406|vanish 	7407|margin 	7408|gift 	7409|true 	7410|hover 	7411|cannon 	
7412|filter 	7413|gaze 	7414|power 	7415|else 	7416|island 	7417|flock 	
7418|frown 	7419|rude 	7420|page 	7421|picnic 	7422|breeze 	7423|future 	
7424|twice 	7425|slice 	7426|caught 	7427|equip 	7428|trumpet 	7429|lobster 	
7430|into 	7431|layer 	7432|escape 	7433|antique 	7434|spare 	7435|mother 	
7436|body 	7437|zoo 	7438|brisk 	7439|stable 	7440|much 	7441|siren 	
7442|street 	7443|keep 	7444|secret 	7445|tail 	7446|old 	7447|million 	
7448|cattle 	7449|warrior 	7450|focus 	7451|awkward 	7452|cream 	7453|switch 	
7454|news 	7455|topple 	7456|exhaust 	7457|trouble 	7458|safe 	7459|divorce 	
7460|table 	7461|luggage 	7462|vast 	7463|material 	7464|ranch 	7465|change 	
7466|tree 	7467|mixed 	7468|repair 	7469|sign 	7470|own 	7471|prize 	
7472|output 	7473|shield 	7474|letter 	7475|inherit 	7476|zone 	7477|afraid 	
7478|key 	7479|found 	
