2002-09-05-en-bip39-gold-alert-earthworm-decode
5432|auction 	5433|follow 	5434|two 	5435|pair 	5436|sketch 	5437|stand 	
7322|hundred 	7323|drink 	7324|thank 	7325|annual 	7326|effort 	7327|school 	
7328|become 	7329|journey 	7330|upgrade 	7331|squeeze 	7332|alpha 	7333|wise 	
7334|excite 	7335|excess 	7336|address 	7337|spring 	7338|juice 	7339|shiver 	
7340|cash 	7341|wild 	7342|moon 	7343|guard 	7344|devote 	7345|cabbage 	
7346|common 	7347|agree 	7348|tiny 	7349|sail 	7350|garage 	7351|labor 	
7352|logic 	7353|float 	7354|fortune 	7355|trumpet 	7356|winner 	7357|enroll 	
7358|output 	7359|often 	7360|into 	7361|egg 	7362|asthma 	7363|violin 	
7364|dish 	7365|interest 	7366|design 	7367|thought 	7368|joy 	7369|there 	
7370|thrive 	7371|essence 	7372|car 	7373|result 	7374|express 	7375|scrap 	
7376|giant 	7377|avoid 	7378|business 	7379|hood 	7380|cart 	7381|drift 	
7382|blind 	7383|canal 	7384|visit 	7385|soap 	7386|work 	7387|unfair 	
7388|wall 	7389|unit 	7390|heart 	7391|wrestle 	7392|evolve 	7393|judge 	
7394|crumble 	7395|exchange 	7396|drastic 	7397|profit 	7398|dose 	7399|person 	
7400|cube 	7401|tennis 	7402|wet 	7403|ripple 	7404|middle 	7405|cousin 	
7406|system 	7407|brick 	7408|ill 	7409|laundry 	7410|wool 	7411|anxiety 	
7412|allow 	7413|latin 	7414|peanut 	7415|expect 	7416|tag 	7417|feature 	
7418|drama 	7419|only 	7420|theory 	7421|circle 	7422|insane 	7423|security 	
7424|quiz 	7425|organ 	7426|shuffle 	7427|recycle 	7428|unknown 	7429|drip 	
7430|grief 	7431|flower 	7432|wagon 	7433|draft 	7434|decline 	7435|sting 	
7436|beach 	7437|shed 	7438|boost 	7439|card 	7440|garden 	7441|review 	
7442|bomb 	7443|swarm 	7444|leaf 	7445|inch 	7446|home 	7447|lady 	
7448|viable 	7449|arctic 	7450|unique 	7451|scatter 	7452|twice 	7453|bridge 	
7454|enter 	7455|smile 	7456|wing 	7457|deal 	7458|page 	7459|reward 	
7460|impose 	7461|cherry 	7462|language 	7463|decide 	7464|rose 	7465|pen 	
7466|february 	7467|husband 	7468|over 	7469|maximum 	7470|salute 	7471|sugar 	
7472|tide 	7473|impact 	7474|use 	7475|void 	7476|damage 	7477|you 	
7478|coyote 	7479|hospital 	
