2002-06-25-en-bip39-blue-creepy-skunk-decode
5432|sheriff 	5433|asset 	5434|kidney 	5435|whale 	5436|garbage 	5437|tattoo 	
7316|worth 	7317|novel 	7318|ostrich 	7319|cruel 	7320|hip 	7321|sunset 	
7322|visa 	7323|oven 	7324|snake 	7325|wolf 	7326|stable 	7327|coach 	
7328|human 	7329|first 	7330|sport 	7331|junk 	7332|destroy 	7333|argue 	
7334|injury 	7335|genuine 	7336|toast 	7337|loan 	7338|pottery 	7339|short 	
7340|rebuild 	7341|infant 	7342|lecture 	7343|stuff 	7344|right 	7345|magnet 	
7346|way 	7347|main 	7348|bird 	7349|pool 	7350|frequent 	7351|verify 	
7352|cabin 	7353|mandate 	7354|differ 	7355|close 	7356|voyage 	7357|joy 	
7358|trap 	7359|envelope 	7360|rescue 	7361|minor 	7362|laptop 	7363|wood 	
7364|define 	7365|calm 	7366|rain 	7367|night 	7368|clock 	7369|stairs 	
7370|forget 	7371|basket 	7372|burst 	7373|runway 	7374|return 	7375|shrimp 	
7376|minute 	7377|law 	7378|moment 	7379|light 	7380|project 	7381|escape 	
7382|menu 	7383|collect 	7384|blur 	7385|budget 	7386|dentist 	7387|arrow 	
7388|manage 	7389|winter 	7390|spare 	7391|kangaroo 	7392|donor 	7393|champion 	
7394|symptom 	7395|father 	7396|fruit 	7397|brand 	7398|pretty 	7399|degree 	
7400|absorb 	7401|rule 	7402|jacket 	7403|proud 	7404|region 	7405|door 	
7406|lake 	7407|refuse 	7408|asthma 	7409|very 	7410|path 	7411|melt 	
7412|must 	7413|oak 	7414|adult 	7415|obey 	7416|guide 	7417|again 	
7418|distance 	7419|crumble 	7420|never 	7421|swing 	7422|street 	7423|foster 	
7424|suspect 	7425|team 	7426|cute 	7427|faith 	7428|throw 	7429|forward 	
7430|wide 	7431|member 	7432|bright 	7433|amount 	7434|end 	7435|moon 	
7436|soft 	7437|green 	7438|slam 	7439|tonight 	7440|divert 	7441|airport 	
7442|pink 	7443|idea 	7444|section 	7445|frozen 	7446|total 	7447|hat 	
7448|salt 	7449|curve 	7450|rose 	7451|canal 	7452|shield 	7453|hover 	
7454|seven 	7455|attitude 	7456|cloud 	7457|sick 	7458|actress 	7459|success 	
7460|scorpion 	7461|harsh 	7462|purchase 	7463|husband 	7464|obscure 	7465|merry 	
7466|absurd 	7467|rally 	7468|swap 	7469|adapt 	7470|fat 	7471|behave 	
7472|orbit 	7473|pet 	7474|bronze 	7475|allow 	7476|cash 	7477|betray 	
7478|ignore 	7479|reflect 	
