2002-12-09-en-bip39-black-courageous-cardinal-decode
5432|science 	5433|wet 	5434|devote 	5435|food 	5436|salute 	5437|snow 	
7322|radio 	7323|plastic 	7324|interest 	7325|warrior 	7326|tomorrow 	7327|power 	
7328|gorilla 	7329|kind 	7330|pool 	7331|match 	7332|thrive 	7333|west 	
7334|avoid 	7335|awkward 	7336|vacant 	7337|develop 	7338|ripple 	7339|honey 	
7340|jar 	7341|prefer 	7342|gym 	7343|run 	7344|kiss 	7345|embrace 	
7346|opera 	7347|emerge 	7348|fence 	7349|used 	7350|cluster 	7351|vessel 	
7352|roast 	7353|solve 	7354|put 	7355|expect 	7356|step 	7357|spread 	
7358|path 	7359|endorse 	7360|pact 	7361|manage 	7362|garbage 	7363|stairs 	
7364|option 	7365|vocal 	7366|dwarf 	7367|decorate 	7368|bronze 	7369|volcano 	
7370|baby 	7371|minute 	7372|clip 	7373|betray 	7374|employ 	7375|short 	
7376|use 	7377|number 	7378|sibling 	7379|attitude 	7380|blade 	7381|police 	
7382|rocket 	7383|own 	7384|sister 	7385|prevent 	7386|actress 	7387|bicycle 	
7388|catalog 	7389|various 	7390|chair 	7391|obey 	7392|sight 	7393|dust 	
7394|lift 	7395|fortune 	7396|brass 	7397|enlist 	7398|can 	7399|sentence 	
7400|muffin 	7401|will 	7402|february 	7403|access 	7404|wise 	7405|strong 	
7406|pyramid 	7407|claw 	7408|goat 	7409|soda 	7410|clever 	7411|nest 	
7412|tray 	7413|mass 	7414|curve 	7415|gas 	7416|file 	7417|disorder 	
7418|humble 	7419|other 	7420|pen 	7421|fork 	7422|gold 	7423|refuse 	
7424|army 	7425|float 	7426|tragic 	7427|mother 	7428|measure 	7429|awful 	
7430|wine 	7431|human 	7432|history 	7433|swing 	7434|bid 	7435|car 	
7436|autumn 	7437|fringe 	7438|erode 	7439|meadow 	7440|bachelor 	7441|day 	
7442|sure 	7443|system 	7444|dune 	7445|grace 	7446|hurdle 	7447|diamond 	
7448|city 	7449|slush 	7450|wing 	7451|regular 	7452|evolve 	7453|horse 	
7454|inside 	7455|miracle 	7456|speed 	7457|mansion 	7458|ceiling 	7459|belt 	
7460|point 	7461|relax 	7462|duck 	7463|yellow 	7464|leave 	7465|canoe 	
7466|drink 	7467|gift 	7468|segment 	7469|grain 	7470|call 	7471|rack 	
7472|ability 	7473|cram 	7474|desk 	7475|capable 	7476|weapon 	7477|retire 	
7478|raise 	7479|egg 	
