2002-03-17-en-bip39-white-excited-elephant-decode
5432|cart 	5433|mesh 	5434|water 	5435|upper 	5436|kind 	5437|grocery 	
7322|ring 	7323|enter 	7324|couple 	7325|pull 	7326|swamp 	7327|then 	
7328|sound 	7329|ill 	7330|monster 	7331|moment 	7332|put 	7333|auto 	
7334|feel 	7335|garage 	7336|staff 	7337|hazard 	7338|excite 	7339|park 	
7340|tribe 	7341|define 	7342|lazy 	7343|come 	7344|piano 	7345|clock 	
7346|chef 	7347|accident 	7348|deer 	7349|thunder 	7350|twin 	7351|material 	
7352|shaft 	7353|vanish 	7354|wash 	7355|daring 	7356|fatigue 	7357|elegant 	
7358|perfect 	7359|spring 	7360|sunset 	7361|scorpion 	7362|wrap 	7363|laugh 	
7364|vacant 	7365|term 	7366|clutch 	7367|rule 	7368|corn 	7369|hole 	
7370|roast 	7371|affair 	7372|athlete 	7373|drink 	7374|sick 	7375|girl 	
7376|rather 	7377|coast 	7378|glimpse 	7379|flavor 	7380|tiger 	7381|area 	
7382|blanket 	7383|behind 	7384|bring 	7385|hospital 	7386|attack 	7387|company 	
7388|bird 	7389|witness 	7390|install 	7391|join 	7392|boost 	7393|purse 	
7394|scout 	7395|crush 	7396|typical 	7397|autumn 	7398|brother 	7399|deal 	
7400|oblige 	7401|happy 	7402|sure 	7403|canoe 	7404|deposit 	7405|seed 	
7406|lyrics 	7407|beyond 	7408|chuckle 	7409|gather 	7410|allow 	7411|leaf 	
7412|bike 	7413|only 	7414|ship 	7415|bottom 	7416|awake 	7417|organ 	
7418|best 	7419|stairs 	7420|circle 	7421|biology 	7422|camera 	7423|begin 	
7424|spend 	7425|retire 	7426|squirrel 	7427|parrot 	7428|pause 	7429|boy 	
7430|breeze 	7431|cause 	7432|maid 	7433|flower 	7434|glow 	7435|afford 	
7436|tomato 	7437|bracket 	7438|display 	7439|chunk 	7440|rotate 	7441|basket 	
7442|wise 	7443|arrive 	7444|aim 	7445|gentle 	7446|snow 	7447|food 	
7448|zebra 	7449|leopard 	7450|section 	7451|disease 	7452|congress 	7453|dizzy 	
7454|siege 	7455|banana 	7456|rabbit 	7457|casual 	7458|minute 	7459|side 	
7460|add 	7461|female 	7462|agent 	7463|enhance 	7464|half 	7465|say 	
7466|can 	7467|lens 	7468|sing 	7469|deputy 	7470|wreck 	7471|impulse 	
7472|story 	7473|ride 	7474|robot 	7475|excuse 	7476|comic 	7477|cliff 	
7478|morning 	7479|habit 	
