2002-08-31-en-bip39-gold-busy-beaver-decode
5432|curve 	5433|cruise 	5434|boring 	5435|flower 	5436|antenna 	5437|either 	
7322|tool 	7323|awkward 	7324|general 	7325|crazy 	7326|interest 	7327|alley 	
7328|stay 	7329|police 	7330|fiscal 	7331|spot 	7332|cushion 	7333|sure 	
7334|flip 	7335|whisper 	7336|middle 	7337|feed 	7338|illegal 	7339|end 	
7340|entry 	7341|mistake 	7342|easily 	7343|then 	7344|gasp 	7345|outer 	
7346|wire 	7347|hope 	7348|stand 	7349|document 	7350|build 	7351|salad 	
7352|weekend 	7353|royal 	7354|myself 	7355|crumble 	7356|join 	7357|high 	
7358|paddle 	7359|use 	7360|huge 	7361|vapor 	7362|swap 	7363|slide 	
7364|long 	7365|swing 	7366|web 	7367|zoo 	7368|crater 	7369|obvious 	
7370|plunge 	7371|element 	7372|tooth 	7373|verify 	7374|limit 	7375|slow 	
7376|much 	7377|worth 	7378|electric 	7379|zero 	7380|all 	7381|kitten 	
7382|lamp 	7383|inform 	7384|squeeze 	7385|journey 	7386|depth 	7387|grid 	
7388|rebel 	7389|travel 	7390|what 	7391|decorate 	7392|lock 	7393|ethics 	
7394|switch 	7395|bullet 	7396|avoid 	7397|mansion 	7398|oyster 	7399|rebuild 	
7400|note 	7401|lend 	7402|split 	7403|resource 	7404|tiger 	7405|private 	
7406|excess 	7407|brass 	7408|wrestle 	7409|spread 	7410|tell 	7411|wild 	
7412|noodle 	7413|move 	7414|analyst 	7415|laugh 	7416|torch 	7417|keen 	
7418|guide 	7419|teach 	7420|flock 	7421|bronze 	7422|include 	7423|bridge 	
7424|kid 	7425|wedding 	7426|visual 	7427|palm 	7428|scale 	7429|input 	
7430|reflect 	7431|image 	7432|urge 	7433|black 	7434|spring 	7435|trick 	
7436|erase 	7437|learn 	7438|venture 	7439|battle 	7440|useful 	7441|crisp 	
7442|quiz 	7443|pill 	7444|fringe 	7445|mercy 	7446|isolate 	7447|review 	
7448|solution 	7449|miracle 	7450|physical 	7451|sniff 	7452|staff 	7453|great 	
7454|diesel 	7455|skull 	7456|cart 	7457|rescue 	7458|gift 	7459|make 	
7460|calm 	7461|history 	7462|endorse 	7463|wolf 	7464|ride 	7465|save 	
7466|achieve 	7467|search 	7468|depend 	7469|turn 	7470|provide 	7471|dish 	
7472|demise 	7473|angry 	7474|canvas 	7475|tomorrow 	7476|reward 	7477|lemon 	
7478|swarm 	7479|amazing 	
