2002-05-13-en-bip39-orange-bad-monkey-decode
5432|life 	5433|across 	5434|cake 	5435|version 	5436|fine 	5437|debris 	
7322|wealth 	7323|keen 	7324|title 	7325|glow 	7326|enter 	7327|coast 	
7328|party 	7329|balance 	7330|sphere 	7331|grant 	7332|weekend 	7333|glue 	
7334|wash 	7335|year 	7336|water 	7337|audit 	7338|diamond 	7339|clump 	
7340|tiny 	7341|zero 	7342|merit 	7343|input 	7344|eagle 	7345|drum 	
7346|link 	7347|file 	7348|bind 	7349|explain 	7350|gain 	7351|fault 	
7352|treat 	7353|ship 	7354|loyal 	7355|various 	7356|amateur 	7357|trophy 	
7358|tape 	7359|layer 	7360|empower 	7361|move 	7362|end 	7363|faith 	
7364|glove 	7365|canoe 	7366|action 	7367|wear 	7368|razor 	7369|buffalo 	
7370|fox 	7371|diagram 	7372|scale 	7373|session 	7374|want 	7375|push 	
7376|fetch 	7377|relax 	7378|dish 	7379|torch 	7380|barely 	7381|field 	
7382|split 	7383|accident 	7384|guard 	7385|leopard 	7386|eye 	7387|kitchen 	
7388|chief 	7389|umbrella 	7390|wire 	7391|scare 	7392|winter 	7393|wet 	
7394|olympic 	7395|demise 	7396|jar 	7397|betray 	7398|robust 	7399|power 	
7400|glad 	7401|team 	7402|region 	7403|earth 	7404|protect 	7405|miss 	
7406|subject 	7407|armor 	7408|where 	7409|claw 	7410|patch 	7411|fiscal 	
7412|family 	7413|absorb 	7414|cat 	7415|drama 	7416|evolve 	7417|depth 	
7418|defy 	7419|swim 	7420|nest 	7421|birth 	7422|cement 	7423|unfair 	
7424|alpha 	7425|leg 	7426|fix 	7427|parent 	7428|oil 	7429|shield 	
7430|timber 	7431|forum 	7432|ostrich 	7433|utility 	7434|air 	7435|mask 	
7436|valid 	7437|roof 	7438|step 	7439|speed 	7440|office 	7441|setup 	
7442|dune 	7443|diet 	7444|mail 	7445|equal 	7446|caught 	7447|kite 	
7448|green 	7449|list 	7450|filter 	7451|mutual 	7452|brain 	7453|initial 	
7454|rural 	7455|whip 	7456|cliff 	7457|spend 	7458|dial 	7459|dad 	
7460|monkey 	7461|dutch 	7462|still 	7463|wrist 	7464|fade 	7465|pitch 	
7466|spy 	7467|enable 	7468|ocean 	7469|label 	7470|wise 	7471|smart 	
7472|nasty 	7473|copy 	7474|boost 	7475|gentle 	7476|orphan 	7477|north 	
7478|fork 	7479|clay 	
